"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
8991,"2024-06-13 03:05:19","0.845000000204891","71.6485","0","651264","29298","0","64.9766","326","9725","3.89","2.33","2.07",0,0,266,230,24,64,4,3,436,-1,-1,10,1
8992,"2024-06-13 03:05:22","0.8299999996088445","71.6485","0","131072","1413020","0","65.0159","325","10078","3.66","2.31","2.07",0,0,362,227,24,57,4,3,436,-1,-1,10,1
8993,"2024-06-13 03:05:24","0.7800000002607703","71.6485","0","143360","28548","0","65.0501","353","10174","3.66","2.31","2.07",0,0,186,233,24,71,4,3,436,-1,-1,10,1
8994,"2024-06-13 03:05:27","0.8950000000186265","71.6484","0","126976","67712","0","65.0801","312","9474","3.77","2.36","2.08",0,0,163,227,24,59,4,3,436,-1,-1,10,1
8995,"2024-06-13 03:05:29","0.5499999998137355","71.6484","0","135168","295372","0","65.0569","329","8754","3.77","2.36","2.08",0,0,231,225,24,58,4,3,436,-1,-1,10,1
8996,"2024-06-13 03:05:32","0.8050000001676381","71.6484","0","131072","78026","0","64.9913","327","11519","3.54","2.33","2.08",0,0,282,229,24,55,4,3,435,-1,-1,10,1
8997,"2024-06-13 03:05:34","0.8449999997392297","71.6484","0","131072","206250","0","64.981","345","9545","3.54","2.33","2.08",0,0,210,225,24,55,4,3,436,-1,-1,10,1
8998,"2024-06-13 03:05:36","0.8950000000186265","71.6484","0","131072","41114","0","64.9791","350","9579","3.82","2.41","2.1",0,0,202,226,24,64,4,3,435,-1,-1,10,1
8999,"2024-06-13 03:05:39","0.8500000000931323","71.6484","0","460288","168932","0","64.9464","330","10170","3.82","2.41","2.1",0,0,210,223,24,52,4,3,436,-1,-1,10,1
9000,"2024-06-13 03:05:41","0.9150000000372529","71.6484","0","131072","21282","0","64.9698","325","9209","3.59","2.39","2.1",0,0,161,232,24,58,4,3,435,-1,-1,10,1
9001,"2024-06-13 03:05:44","0.875","71.6484","0","1396736","219829","0","64.9746","325","9577","3.59","2.39","2.1",0,0,218,226,24,58,4,3,436,-1,-1,10,1
9002,"2024-06-13 03:05:46","0.7900000000372529","71.6484","0","131072","45888","0","64.8824","367","10433","3.55","2.4","2.1",0,0,184,222,24,52,4,3,435,-1,-1,10,1
9003,"2024-06-13 03:05:49","0.8649999997578561","71.6483","0","176128","42400","0","64.8897","314","10304","3.55","2.4","2.1",0,0,209,232,24,63,4,3,436,-1,-1,10,1
9004,"2024-06-13 03:05:51","0.8600000003352761","71.6484","0","131072","1402951","0","64.9135","309","10954","3.34","2.37","2.09",0,0,339,234,24,65,4,3,436,-1,-1,10,1
9005,"2024-06-13 03:05:53","0.7549999998882413","71.6484","0","131072","27855","0","64.9663","323","9707","3.34","2.37","2.09",0,0,183,224,24,62,4,3,436,-1,-1,10,1
9006,"2024-06-13 03:05:56","0.7949999999254942","71.6484","0","712704","60133","0","64.9914","373","10399","3.15","2.35","2.09",0,0,206,225,24,63,4,3,436,-1,-1,10,1
9007,"2024-06-13 03:05:58","0.6000000000931323","71.6484","0","131072","311009","0","65.0379","342","8541","3.15","2.35","2.09",0,0,261,225,24,67,4,3,436,-1,-1,10,1
9008,"2024-06-13 03:06:01","0.8500000000931323","71.6485","0","147456","53234","0","65.0107","324","10903","2.98","2.33","2.08",0,0,218,234,24,71,4,3,435,-1,-1,10,1
9009,"2024-06-13 03:06:03","0.8300000000745058","71.6485","0","131072","206545","0","65.0041","327","9754","2.98","2.33","2.08",0,0,228,224,24,56,4,3,435,-1,-1,10,1
9010,"2024-06-13 03:06:06","0.904999999795109","71.6485","0","139264","21355","0","64.9904","370","9931","2.82","2.31","2.08",0,0,168,224,24,55,4,3,436,-1,-1,10,1
9011,"2024-06-13 03:06:08","0.8850000002421439","71.6485","0","126976","249071","0","64.9943","296","9427","2.82","2.31","2.08",0,0,280,227,24,55,4,3,435,-1,-1,10,1
9012,"2024-06-13 03:06:10","0.8899999996647239","71.6485","0","169472","17282","0","64.9738","325","10503","2.68","2.28","2.07",0,0,133,224,24,57,4,3,436,-1,-1,10,1
9013,"2024-06-13 03:06:13","0.8600000003352761","71.6485","0","131072","215795","0","64.9716","329","9827","2.68","2.28","2.07",0,0,244,227,24,54,4,3,436,-1,-1,10,1
9014,"2024-06-13 03:06:15","0.8299999996088445","71.6485","0","1368064","55865","0","64.9373","349","10002","2.68","2.28","2.07",0,0,213,230,24,56,4,3,436,-1,-1,10,1
9015,"2024-06-13 03:06:18","0.8800000003539026","71.6485","0","131072","37007","0","64.8953","342","9991","2.86","2.33","2.09",0,0,194,231,24,55,4,3,436,-1,-1,10,1
9016,"2024-06-13 03:06:20","0.8599999998696148","71.6485","0","204800","29305","0","64.8906","327","9701","2.86","2.33","2.09",0,0,256,228,24,60,4,3,436,-1,-1,10,1
9017,"2024-06-13 03:06:23","0.8199999998323619","71.6485","0","131072","1418200","0","64.9457","327","10046","3.11","2.39","2.11",0,0,342,228,24,58,4,3,435,-1,-1,10,1
9018,"2024-06-13 03:06:25","0.7949999999254942","71.6485","0","622592","52301","0","64.9712","318","9391","3.11","2.39","2.11",0,0,149,221,24,59,4,3,436,-1,-1,10,1
9019,"2024-06-13 03:06:27","0.8950000000186265","71.6484","0","131072","294590","0","65.001","349","10472","3.19","2.42","2.12",0,0,282,226,24,61,4,3,435,-1,-1,10,1
9020,"2024-06-13 03:06:30","0.8500000000931323","71.6484","0","155648","103367","0","64.9433","331","12259","3.01","2.39","2.11",0,0,306,230,24,64,4,3,435,-1,-1,10,1
9021,"2024-06-13 03:06:33","0.8650000002235174","71.6484","0","131072","217163","0","64.9467","324","9620","3.01","2.39","2.11",0,0,228,224,24,54,4,3,436,-1,-1,10,1
9022,"2024-06-13 03:06:35","0.8849999997764826","71.6483","0","131072","22936","0","64.9271","365","9301","3.01","2.39","2.11",0,0,153,225,24,55,4,3,436,-1,-1,10,1
9023,"2024-06-13 03:06:38","0.8650000002235174","71.6484","0","126976","190590","0","64.9289","300","9331","3.01","2.4","2.12",0,0,284,232,24,56,4,3,436,-1,-1,10,1
9024,"2024-06-13 03:06:40","0.8799999998882413","71.6484","0","177664","21771","0","64.9326","326","9240","3.01","2.4","2.12",0,0,136,231,24,56,4,3,435,-1,-1,10,1
9025,"2024-06-13 03:06:42","0.8799999998882413","71.6484","0","131072","227342","0","64.9359","327","10161","3.25","2.46","2.14",0,0,216,230,24,66,4,3,436,-1,-1,10,1
9026,"2024-06-13 03:06:45","0.8700000001117587","71.6484","0","1359872","53766","0","64.9287","346","10219","3.25","2.46","2.14",0,0,221,235,24,66,4,3,435,-1,-1,10,1
9027,"2024-06-13 03:06:47","0.8399999998509884","71.6484","0","131072","35436","0","64.8225","347","11168","3.15","2.46","2.14",0,0,157,228,24,61,4,3,436,-1,-1,10,1
9028,"2024-06-13 03:06:50","0.8600000003352761","71.6484","0","131072","23670","0","64.8445","329","10217","3.15","2.46","2.14",0,0,203,234,24,63,4,3,436,-1,-1,10,1
9029,"2024-06-13 03:06:52","0.7899999995715916","71.6484","0","176128","1413843","0","64.903","324","9899","3.62","2.57","2.17",0,0,313,231,24,63,4,3,436,-1,-1,10,1
9030,"2024-06-13 03:06:55","0.7850000001490116","71.6484","0","131072","54309","0","64.9638","347","9444","3.62","2.57","2.17",0,0,166,227,24,54,4,3,436,-1,-1,10,1
9031,"2024-06-13 03:06:57","0.8799999998882413","71.6484","0","659456","182267","0","64.9861","319","10044","3.49","2.56","2.17",0,0,227,228,24,62,4,3,436,-1,-1,10,1
9032,"2024-06-13 03:07:00","0.5649999999441206","71.6484","0","131072","178602","0","64.9857","324","8442","3.49","2.56","2.17",0,0,179,226,24,59,4,3,436,-1,-1,10,1
9033,"2024-06-13 03:07:02","0.8650000002235174","71.6485","0","172032","27148","0","64.9694","327","10142","3.29","2.53","2.17",0,0,256,234,24,62,4,3,438,-1,-1,10,1
9034,"2024-06-13 03:07:04","0.8599999998696148","71.6485","0","131072","206836","0","64.9709","344","9885","3.29","2.53","2.17",0,0,217,227,24,61,4,3,436,-1,-1,10,1
9035,"2024-06-13 03:07:07","0.8900000001303852","71.6485","0","151552","24082","0","64.9736","352","9651","3.1","2.5","2.16",0,0,191,228,24,61,4,3,436,-1,-1,10,1
9036,"2024-06-13 03:07:09","0.9249999998137355","71.6485","0","126976","182135","0","64.9559","296","9612","3.1","2.5","2.16",0,0,213,219,24,59,4,3,435,-1,-1,10,1
9037,"2024-06-13 03:07:12","0.875","71.6485","0","199168","212415","0","64.9267","326","9596","2.94","2.48","2.15",0,0,236,230,24,64,4,3,436,-1,-1,10,1
9038,"2024-06-13 03:07:14","0.8950000000186265","71.6485","0","131072","30772","0","64.9205","350","10252","2.94","2.48","2.15",0,0,173,226,24,59,4,3,435,-1,-1,10,1
9039,"2024-06-13 03:07:17","0.8100000000558794","71.6485","0","1327104","43773","0","64.8345","347","10804","2.78","2.45","2.15",0,0,199,226,24,62,4,3,436,-1,-1,10,1
9040,"2024-06-13 03:07:19","0.8799999998882413","71.6485","0","131072","51310","0","64.8662","328","9774","2.78","2.45","2.15",0,0,334,230,24,54,4,3,436,-1,-1,10,1
9041,"2024-06-13 03:07:21","0.8100000000558794","71.6485","0","163840","1424113","0","64.8948","329","9916","2.72","2.45","2.15",0,0,313,236,25,58,4,3,437,-1,-1,10,1
9042,"2024-06-13 03:07:24","0.8500000000931323","71.6485","0","131072","24551","0","64.9373","326","8593","2.72","2.45","2.15",0,0,186,228,25,66,4,3,437,-1,-1,10,1
9043,"2024-06-13 03:07:26","0.8799999998882413","71.6484","0","167936","55180","0","64.9647","403","10324","2.66","2.44","2.15",0,0,188,224,25,54,4,3,437,-1,-1,10,1
9044,"2024-06-13 03:07:29","0.5350000001490116","71.6484","0","131072","309685","0","64.9731","346","7836","2.66","2.44","2.15",0,0,247,217,25,53,4,3,437,-1,-1,10,1
9045,"2024-06-13 03:07:31","0.8100000000558794","71.6483","0","688128","77588","0","64.9611","326","9883","2.53","2.41","2.14",0,0,254,222,24,52,4,3,435,-1,-1,10,1
9046,"2024-06-13 03:07:34","0.8500000000931323","71.6484","0","135168","215268","0","64.9623","328","9543","2.53","2.41","2.14",0,0,290,224,24,61,4,3,436,-1,-1,10,1
9047,"2024-06-13 03:07:36","0.8999999999068677","71.6484","0","126976","17445","0","64.9604","337","9549","2.4","2.39","2.13",0,0,116,223,24,54,4,3,436,-1,-1,10,1
9048,"2024-06-13 03:07:38","0.8700000001117587","71.6484","0","131072","187325","0","64.9601","330","9150","2.4","2.39","2.13",0,0,241,220,24,53,4,3,436,-1,-1,10,1
9049,"2024-06-13 03:07:41","0.8899999996647239","71.6484","0","167424","21050","0","64.9815","327","9489","2.29","2.37","2.13",0,0,209,225,24,53,4,3,436,-1,-1,10,1
9050,"2024-06-13 03:07:43","0.875","71.6484","0","176128","221265","0","64.9745","325","8877","2.29","2.37","2.13",0,0,244,229,24,66,4,3,436,-1,-1,10,1
9051,"2024-06-13 03:07:46","0.7800000002607703","71.6484","0","131072","50767","0","64.875","378","11182","2.19","2.34","2.12",0,0,211,222,24,57,4,3,436,-1,-1,10,1
9052,"2024-06-13 03:07:48","0.8649999997578561","71.6484","0","1310720","34479","0","64.8843","326","9204","2.19","2.34","2.12",0,0,209,230,24,57,4,3,436,-1,-1,10,1
9053,"2024-06-13 03:07:51","0.8050000001676381","71.6484","0","135168","1417422","0","64.897","358","10211","2.09","2.32","2.11",0,0,323,229,24,62,4,3,436,-1,-1,10,1
9054,"2024-06-13 03:07:53","0.779999999795109","71.6525","0","176128","33289","0","64.959","295","8947","2.09","2.32","2.11",0,0,217,228,24,60,4,3,436,-1,-1,10,1
9055,"2024-06-13 03:07:55","0.7800000002607703","71.6525","0","131072","58686","0","64.9811","370","9311","2.09","2.32","2.11",0,0,193,225,24,53,4,3,436,-1,-1,10,1
9056,"2024-06-13 03:07:58","0.8349999999627471","71.6526","0","163840","297690","0","65.0175","325","9653","2.17","2.33","2.12",0,0,273,220,24,63,4,3,436,-1,-1,10,1
9057,"2024-06-13 03:08:01","0.8250000001862645","71.6526","0","135168","62875","0","64.9792","363","10982","2.15","2.33","2.12",0,0,179,220,24,57,4,3,436,-1,-1,10,1
9058,"2024-06-13 03:08:03","0.8449999997392297","71.6526","0","159744","213743","0","64.9948","327","9515","2.15","2.33","2.12",0,0,235,215,24,48,4,3,436,-1,-1,10,1
9059,"2024-06-13 03:08:05","0.8700000001117587","71.6526","0","131072","25442","0","64.9894","367","8509","2.06","2.3","2.11",0,0,217,219,24,59,4,3,436,-1,-1,10,1
9060,"2024-06-13 03:08:08","0.8700000001117587","71.6526","0","753664","170391","0","64.9745","299","8372","2.06","2.3","2.11",0,0,232,223,24,49,4,3,436,-1,-1,10,1
9061,"2024-06-13 03:08:10","0.875","71.6526","0","131072","38011","0","64.9514","323","9785","2.06","2.3","2.11",0,0,191,224,24,59,4,3,436,-1,-1,10,1
9062,"2024-06-13 03:08:13","0.875","71.6526","0","204288","215059","0","64.945","324","8915","2.05","2.3","2.11",0,0,241,217,24,54,4,3,436,-1,-1,10,1
9063,"2024-06-13 03:08:15","0.8599999998696148","71.6526","0","131072","49815","0","64.9176","348","9528","2.05","2.3","2.11",0,0,198,222,24,62,4,4,436,-1,-1,10,1
9064,"2024-06-13 03:08:18","0.8849999997764826","71.6526","0","1503232","27509","0","64.8469","318","10472","2.05","2.29","2.11",0,0,202,225,24,58,4,3,436,-1,-1,10,1
9065,"2024-06-13 03:08:20","0.8850000002421439","71.6519","0","131072","50717","0","64.8869","328","9571","2.05","2.29","2.11",0,0,331,222,24,56,4,3,436,-1,-1,10,1
9066,"2024-06-13 03:08:23","0.8399999998509884","71.6519","0","184320","1412468","0","64.924","328","9981","3.01","2.49","2.17",0,0,381,209,24,51,4,3,436,-1,-1,10,1
9067,"2024-06-13 03:08:25","0.7850000001490116","71.6519","0","131072","61183","0","64.9721","344","8618","3.01","2.49","2.17",0,0,231,216,24,61,4,3,435,-1,-1,10,1
9068,"2024-06-13 03:08:28","0.8999999999068677","71.6518","0","167936","276372","0","64.9823","350","9695","3.09","2.51","2.18",0,0,262,209,24,61,4,3,436,-1,-1,10,1
9069,"2024-06-13 03:08:31","0.8300000000745058","71.6517","0","678912","115345","0","64.8597","364","12333","3.64","2.64","2.23",0,0,290,212,24,57,4,3,436,-1,-1,10,1
9070,"2024-06-13 03:08:33","0.8549999999813735","71.6518","0","172032","210986","0","64.8467","293","9435","3.64","2.64","2.23",0,0,270,209,24,55,4,3,436,-1,-1,10,1
9071,"2024-06-13 03:08:35","0.8799999998882413","71.6518","0","131072","23562","0","64.8325","369","9479","3.64","2.64","2.23",0,0,182,209,24,59,4,3,435,-1,-1,10,1
9072,"2024-06-13 03:08:38","0.8950000000186265","71.6396","0","733184","171883","0","64.8353","344","9273","3.67","2.66","2.24",0,0,245,211,24,56,4,3,436,-1,-1,10,1
9073,"2024-06-13 03:08:40","0.8999999999068677","71.6396","0","126976","31701","0","64.8368","309","8555","3.67","2.66","2.24",0,0,137,207,24,48,4,3,436,-1,-1,10,1
9074,"2024-06-13 03:08:43","0.8900000001303852","71.6396","0","340480","218972","0","64.801","329","9835","3.86","2.72","2.26",0,0,271,205,24,63,4,3,436,-1,-1,10,1
9075,"2024-06-13 03:08:45","0.8850000002421439","71.6396","0","131072","52227","0","64.7969","350","8827","3.86","2.72","2.26",0,0,190,212,24,64,4,3,436,-1,-1,10,1
9076,"2024-06-13 03:08:48","0.8699999996460974","71.6396","0","135168","26341","0","64.7261","386","10267","3.95","2.76","2.27",0,0,207,215,24,56,4,3,435,-1,-1,10,1
9077,"2024-06-13 03:08:50","0.9050000002607703","71.6396","0","925696","20351","0","64.7528","295","8923","3.95","2.76","2.27",0,0,200,218,24,59,4,3,436,-1,-1,10,1
9078,"2024-06-13 03:08:52","0.7599999997764826","71.6396","0","131072","1430037","0","64.7875","325","9367","3.87","2.76","2.28",0,0,423,208,24,66,4,3,436,-1,-1,10,1
9079,"2024-06-13 03:08:55","0.8000000002793968","71.6396","0","163840","58679","0","64.7875","349","10226","3.87","2.76","2.28",0,0,204,215,24,62,4,3,436,-1,-1,10,1
9080,"2024-06-13 03:08:57","0.875","71.6396","0","135168","277586","0","64.8368","368","9620","3.72","2.75","2.27",0,0,254,208,24,56,4,3,436,-1,-1,10,1
9081,"2024-06-13 03:09:00","0.7749999999068677","71.6397","0","192512","88457","0","64.8352","360","9747","3.72","2.75","2.27",0,0,187,213,24,62,4,3,436,-1,-1,10,1
9082,"2024-06-13 03:09:03","0.8849999997764826","71.6397","0","131072","72295","0","64.8171","318","8318","3.66","2.75","2.28",0,0,139,202,24,60,4,3,436,-1,-1,10,1
9083,"2024-06-13 03:09:05","0.9100000001490116","71.6397","0","167936","157284","0","64.8187","326","8992","3.66","2.75","2.28",0,0,233,211,24,54,4,3,436,-1,-1,10,1
9084,"2024-06-13 03:09:08","0.8850000002421439","71.6397","0","131072","173627","0","64.8061","349","9191","3.53","2.74","2.28",0,0,257,205,24,54,4,3,435,-1,-1,10,1
9085,"2024-06-13 03:09:10","0.8899999996647239","71.6397","0","147456","25471","0","64.8193","361","8476","3.53","2.74","2.28",0,0,173,210,24,52,4,3,436,-1,-1,10,1
9086,"2024-06-13 03:09:12","0.8500000000931323","71.6397","0","126976","227302","0","64.779","293","9003","3.33","2.71","2.27",0,0,206,208,24,50,4,3,435,-1,-1,10,1
9087,"2024-06-13 03:09:15","0.904999999795109","71.6397","0","695808","40272","0","64.7654","346","8570","3.33","2.71","2.27",0,0,216,211,24,56,4,3,436,-1,-1,10,1
9088,"2024-06-13 03:09:17","0.845000000204891","71.6366","0","131072","52290","0","64.6953","350","10868","3.14","2.68","2.26",0,0,223,219,24,67,4,3,436,-1,-1,10,1
9089,"2024-06-13 03:09:20","0.875","71.6366","0","1384448","28199","0","64.7336","326","8659","3.14","2.68","2.26",0,0,239,220,24,58,4,3,436,-1,-1,10,1
9090,"2024-06-13 03:09:22","0.7700000000186265","71.6366","0","131072","1426495","0","64.7709","341","9956","3.05","2.67","2.26",0,0,370,207,24,51,4,3,435,-1,-1,10,1
9091,"2024-06-13 03:09:25","0.7949999999254942","71.6366","0","176128","60147","0","64.8162","367","9229","3.05","2.67","2.26",0,0,231,207,24,61,4,3,436,-1,-1,10,1
9092,"2024-06-13 03:09:27","0.8799999998882413","71.6365","0","131072","23578","0","64.8373","346","8906","2.88","2.64","2.25",0,0,190,205,24,52,4,3,436,-1,-1,10,1
9093,"2024-06-13 03:09:29","0.5500000002793968","71.6365","0","184320","294576","0","64.813","333","7430","2.88","2.64","2.25",0,0,237,204,24,52,4,3,435,-1,-1,10,1
9094,"2024-06-13 03:09:32","0.8349999999627471","71.6365","0","131072","90319","0","64.7435","328","9965","2.73","2.61","2.25",0,0,280,206,24,54,4,3,436,-1,-1,10,1
9095,"2024-06-13 03:09:34","0.8500000000931323","71.6365","0","143360","216425","0","64.7371","349","9704","2.73","2.61","2.25",0,0,281,211,24,54,4,3,436,-1,-1,10,1
9096,"2024-06-13 03:09:37","0.8799999998882413","71.6365","0","131072","22694","0","64.7379","351","8720","2.75","2.62","2.25",0,0,163,213,24,62,4,3,436,-1,-1,10,1
9097,"2024-06-13 03:09:39","0.8999999999068677","71.6365","0","143360","167229","0","64.7288","294","7916","2.75","2.62","2.25",0,0,209,210,24,56,4,3,436,-1,-1,10,1
9098,"2024-06-13 03:09:41","0.8799999998882413","71.6365","0","135168","34121","0","64.6884","359","8805","2.61","2.59","2.24",0,0,167,207,24,54,4,3,436,-1,-1,10,1
9099,"2024-06-13 03:09:44","0.875","71.6365","0","168960","225993","0","64.6955","336","8904","2.61","2.59","2.24",0,0,245,211,24,59,4,3,438,-1,-1,10,1
9100,"2024-06-13 03:09:46","0.8100000000558794","71.6365","0","622592","44807","0","64.6026","335","9966","2.48","2.57","2.24",0,0,197,205,24,54,4,3,436,-1,-1,10,1
9101,"2024-06-13 03:09:49","0.845000000204891","71.6365","0","131072","27091","0","64.6391","353","8517","2.48","2.57","2.24",0,0,247,211,24,63,4,3,436,-1,-1,10,1
9102,"2024-06-13 03:09:51","0.8449999997392297","71.6366","0","1351680","1415986","0","64.6649","296","8742","2.69","2.61","2.25",0,0,251,212,24,62,4,3,436,-1,-1,10,1
9103,"2024-06-13 03:09:54","0.7550000003539026","71.6366","0","131072","30583","0","64.7076","356","8978","2.69","2.61","2.25",0,0,185,204,24,65,4,3,435,-1,-1,10,1
9104,"2024-06-13 03:09:56","0.7999999998137355","71.6366","0","131072","75067","0","64.7119","369","9119","2.55","2.58","2.25",0,0,235,208,24,56,4,3,436,-1,-1,10,1
9105,"2024-06-13 03:09:58","0.5","71.6366","0","131072","296558","0","64.7364","324","7245","2.55","2.58","2.25",0,0,231,205,24,53,4,3,436,-1,-1,10,1
9106,"2024-06-13 03:10:01","0.8700000001117587","71.6367","0","204800","46325","0","64.711","327","8384","2.43","2.55","2.24",0,0,154,205,24,48,4,3,436,-1,-1,10,1
9107,"2024-06-13 03:10:03","0.8249999997206032","71.6367","0","131072","224201","0","64.6399","293","8600","2.43","2.55","2.24",0,0,235,201,24,52,4,3,436,-1,-1,10,1
9108,"2024-06-13 03:10:06","0.8850000002421439","71.6367","0","172032","24110","0","64.6448","403","7845","2.31","2.53","2.23",0,0,200,200,24,60,4,3,436,-1,-1,10,1
9109,"2024-06-13 03:10:08","0.9100000001490116","71.6367","0","131072","170389","0","64.6524","328","7009","2.31","2.53","2.23",0,0,220,193,25,46,4,3,438,-1,-1,10,1
9110,"2024-06-13 03:10:10","0.9399999999441206","71.6367","0","151552","20404","0","64.6495","326","5798","2.31","2.53","2.23",0,0,154,191,24,45,4,3,436,-1,-1,10,1
9111,"2024-06-13 03:10:13","0.9799999999813735","71.6367","0","131072","235168","0","64.6114","325","7846","2.29","2.52","2.23",0,0,262,193,24,46,4,3,436,-1,-1,10,1
9112,"2024-06-13 03:10:15","1.1799999997019768","71.6367","0","687616","49456","0","64.6153","347","6158","2.29","2.52","2.23",0,0,175,190,24,45,4,4,436,-1,-1,10,1
9113,"2024-06-13 03:10:17","0.9450000002980232","71.6367","0","131072","19632","0","64.5282","349","8711","2.82","2.63","2.27",0,0,158,201,24,52,4,3,436,-1,-1,10,1
9114,"2024-06-13 03:10:20","0.9899999997578561","71.6367","0","131072","34228","0","64.5686","327","6167","2.82","2.63","2.27",0,0,311,204,24,51,4,3,436,-1,-1,10,1
9115,"2024-06-13 03:10:22","0.9050000002607703","71.6367","0","1290240","1427670","0","64.6182","327","7485","3","2.67","2.28",0,0,402,197,24,45,4,3,436,-1,-1,10,1
9116,"2024-06-13 03:10:25","1.029999999795109","71.6367","0","131072","55438","0","64.6726","343","6717","3","2.67","2.28",0,0,156,195,24,50,4,3,436,-1,-1,10,1
9117,"2024-06-13 03:10:27","1.209999999962747","71.6366","0","131072","21550","0","64.686","372","5915","2.76","2.62","2.27",0,0,165,198,24,46,4,4,435,-1,-1,10,1
9118,"2024-06-13 03:10:29","0.8050000001676381","71.6366","0","135168","322451","0","64.7135","356","6369","2.76","2.62","2.27",0,0,223,193,24,49,4,3,436,-1,-1,10,1
9119,"2024-06-13 03:10:32","1.209999999962747","71.6366","0","159744","40448","0","64.6846","323","7142","2.54","2.58","2.26",0,0,179,191,24,40,4,3,436,-1,-1,10,1
9120,"2024-06-13 03:10:34","1.3249999997206032","71.6366","0","131072","231029","0","64.6816","348","5154","2.54","2.58","2.26",0,0,207,191,24,46,4,3,436,-1,-1,10,1
9121,"2024-06-13 03:10:36","1.7050000000745058","71.6335","0","212992","13720","0","64.6817","343","5526","2.33","2.54","2.25",0,0,88,184,24,47,4,3,436,-1,-1,10,0
9122,"2024-06-13 03:10:39","1.9550000000745058","71.6335","0","131072","154762","0","64.6733","318","6031","2.33","2.54","2.25",0,0,109,185,24,43,4,3,436,-1,-1,10,0
9123,"2024-06-13 03:10:41","2.010000000242144","71.6335","0","163840","4440","0","64.6794","318","5235","2.15","2.49","2.23",0,0,30,184,24,36,4,3,436,-1,-1,10,0
9124,"2024-06-13 03:10:43","1.9299999997019768","71.6335","0","131072","225084","0","64.6508","321","7759","2.15","2.49","2.23",0,0,127,185,24,42,4,3,436,-1,-1,10,0
9125,"2024-06-13 03:10:45","1.0750000001862645","71.6335","0","684032","42783","0","64.6097","366","8785","2.15","2.49","2.23",0,0,151,193,24,51,4,3,436,-1,-1,10,0
9126,"2024-06-13 03:10:48","1.194999999832362","71.6335","0","131072","19055","0","64.5743","325","6085","2.78","2.62","2.27",0,0,140,199,24,46,4,3,436,-1,-1,10,0
9127,"2024-06-13 03:10:50","1.334999999962747","71.6335","0","135168","12384","0","64.6211","360","5389","2.78","2.62","2.27",0,0,115,193,24,48,4,3,436,-1,-1,10,0
9128,"2024-06-13 03:10:53","1.625","71.6335","0","909312","1403211","0","64.6371","320","8384","2.63","2.59","2.27",0,0,192,186,24,45,4,3,436,-1,-1,10,0
9129,"2024-06-13 03:10:55","1.8950000000186265","71.6335","0","131072","61769","0","64.6739","342","7055","2.63","2.59","2.27",0,0,89,184,24,39,4,3,436,-1,-1,10,0
9130,"2024-06-13 03:10:57","1.9850000003352761","71.6336","0","147456","261211","0","64.7033","341","6290","2.42","2.55","2.26",0,0,109,186,24,42,4,3,435,-1,-1,10,0
9131,"2024-06-13 03:10:59","1.6299999998882413","71.6336","0","131072","32790","0","64.7347","319","5821","2.42","2.55","2.26",0,0,76,188,24,40,4,3,436,-1,-1,10,0
9132,"2024-06-13 03:11:02","1.4649999998509884","71.6336","0","131072","37980","0","64.745","324","8029","2.23","2.5","2.24",0,0,90,188,24,46,4,3,436,-1,-1,10,0
9133,"2024-06-13 03:11:04","1.4950000001117587","71.6336","0","131072","218570","0","64.6914","344","6931","2.23","2.5","2.24",0,0,177,190,24,41,4,3,435,-1,-1,10,0
9134,"2024-06-13 03:11:06","1.4899999997578561","71.6336","0","196608","14707","0","64.6953","345","4884","2.13","2.48","2.24",0,0,101,189,24,42,4,3,436,-1,-1,10,0
9135,"2024-06-13 03:11:09","1.540000000037253","71.6336","0","131072","164215","0","64.6964","330","6409","2.13","2.48","2.24",0,0,163,192,24,41,4,3,435,-1,-1,10,0
9136,"2024-06-13 03:11:11","1.775000000372529","71.6336","0","135168","8991","0","64.6809","351","3795","1.96","2.44","2.22",0,0,73,188,24,37,4,3,435,-1,-1,10,0
9137,"2024-06-13 03:11:13","1.9249999998137355","71.6336","0","167936","286696","0","64.6462","318","6990","1.96","2.44","2.22",0,0,144,184,24,39,4,3,436,-1,-1,10,0
9138,"2024-06-13 03:11:15","1.055000000167638","71.6336","0","131072","47746","0","64.6108","366","10188","1.96","2.44","2.22",0,0,190,206,24,55,4,3,435,-1,-1,10,0
9139,"2024-06-13 03:11:18","0.8849999997764826","71.6336","0","727040","20963","0","64.5662","329","8193","2.68","2.58","2.27",0,0,184,206,24,47,4,3,436,-1,-1,10,0
9140,"2024-06-13 03:11:20","1","71.6336","0","131072","31089","0","64.6163","326","6143","2.68","2.58","2.27",0,0,258,198,24,43,4,3,436,-1,-1,10,0
9141,"2024-06-13 03:11:23","0.9849999998696148","71.6336","0","819200","1411482","0","64.659","325","7322","2.87","2.62","2.29",0,0,338,189,24,38,4,3,436,-1,-1,10,0
9142,"2024-06-13 03:11:25","1.0449999999254942","71.6336","0","131072","69354","0","64.6854","348","6778","2.87","2.62","2.29",0,0,184,189,24,40,4,3,436,-1,-1,10,0
