"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
7157,"2024-06-12 14:43:56","0.845000000204891","71.5681","0","135168","73107","0","61.8371","403","8793","1.94","1.58","1.58",0,0,342,206,24,43,4,3,435,-1,-1,10,1
7158,"2024-06-12 14:43:58","0.5600000000558794","71.5681","0","126976","321844","0","62.1657","332","6693","1.94","1.58","1.58",0,0,308,211,24,46,4,3,436,-1,-1,10,1
7159,"2024-06-12 14:44:01","1.1099999998696148","71.568","0","167936","60336","0","62.6501","327","7544","1.86","1.57","1.58",0,0,224,208,24,55,4,3,436,-1,-1,10,1
7160,"2024-06-12 14:44:03","1.1450000000186265","71.5681","0","131072","206449","0","62.6648","327","6391","1.86","1.57","1.58",0,0,217,206,24,36,4,3,436,-1,-1,10,1
7161,"2024-06-12 14:44:06","1.2050000000745058","71.5681","0","139264","21921","0","62.5564","372","6399","1.79","1.56","1.58",0,0,155,206,24,37,4,3,436,-1,-1,10,1
7162,"2024-06-12 14:44:08","1.040000000037253","71.5665","0","126976","178375","0","62.4345","329","5968","1.79","1.56","1.58",0,0,210,206,24,43,4,3,436,-1,-1,10,1
7163,"2024-06-12 14:44:10","1.1749999998137355","71.5665","0","126976","21814","0","62.2224","329","5893","1.65","1.54","1.57",0,0,144,204,24,40,4,3,436,-1,-1,10,1
7164,"2024-06-12 14:44:13","1.305000000167638","71.5665","0","159744","208788","0","62.6475","326","6642","1.65","1.54","1.57",0,0,160,205,24,41,4,3,435,-1,-1,10,1
7165,"2024-06-12 14:44:15","1.2999999998137355","71.5665","0","126976","44912","0","62.6093","346","7838","1.6","1.53","1.56",0,0,124,201,24,46,4,3,436,-1,-1,10,1
7166,"2024-06-12 14:44:17","1.1950000002980232","71.5666","0","2249728","26778","0","62.5103","352","8260","1.6","1.53","1.56",0,0,174,215,24,52,4,3,436,-1,-1,10,1
7167,"2024-06-12 14:44:20","1.0249999999068677","71.5666","0","126976","31734","0","61.67","327","7301","1.55","1.52","1.56",0,0,146,216,24,52,4,3,436,-1,-1,10,1
7168,"2024-06-12 14:44:22","0.9299999997019768","71.5666","0","233472","1411651","0","61.6447","334","8193","1.55","1.52","1.56",0,0,309,210,24,46,4,3,436,-1,-1,10,1
7169,"2024-06-12 14:44:25","0.7400000002235174","71.5666","0","131072","60832","0","62.6045","384","8014","1.55","1.52","1.56",0,0,241,207,24,42,4,3,435,-1,-1,10,1
7170,"2024-06-12 14:44:27","1.1000000000931323","71.5666","0","135168","276423","0","62.6372","348","6964","1.66","1.54","1.57",0,0,234,201,24,43,4,3,436,-1,-1,10,1
7171,"2024-06-12 14:44:29","0.7099999999627471","71.5666","0","122880","86655","0","61.5424","324","6697","1.66","1.54","1.57",0,0,167,211,24,44,4,3,435,-1,-1,10,1
7172,"2024-06-12 14:44:32","0.9399999999441206","71.5666","0","176128","23181","0","61.9567","337","7505","1.77","1.57","1.58",0,0,222,206,24,43,4,3,435,-1,-1,10,1
7173,"2024-06-12 14:44:34","0.875","71.5666","0","126976","211696","0","61.8411","350","8008","1.77","1.57","1.58",0,0,277,204,24,43,4,3,436,-1,-1,10,1
7174,"2024-06-12 14:44:37","0.9599999999627471","71.5667","0","135168","36147","0","62.1361","355","7823","1.71","1.56","1.57",0,0,242,204,24,35,4,3,436,-1,-1,10,0
7175,"2024-06-12 14:44:39","1.0800000000745058","71.5667","0","126976","180130","0","62.5729","330","7228","1.71","1.56","1.57",0,0,245,201,24,38,4,3,436,-1,-1,10,0
7176,"2024-06-12 14:44:41","1.040000000037253","71.5667","0","155648","21467","0","62.5704","327","6272","1.73","1.56","1.58",0,0,141,197,24,38,4,3,435,-1,-1,10,0
7177,"2024-06-12 14:44:44","1.209999999962747","71.5666","0","126976","221693","0","62.6263","330","7310","1.73","1.56","1.58",0,0,208,207,24,43,4,3,436,-1,-1,10,0
7178,"2024-06-12 14:44:46","1.0350000001490116","71.5666","0","153088","45582","0","62.4756","368","7814","1.59","1.54","1.57",0,0,165,208,24,42,4,3,435,-1,-1,10,0
7179,"2024-06-12 14:44:49","1.1699999999254942","71.5666","0","2154496","36785","0","62.4661","326","6106","1.59","1.54","1.57",0,0,184,208,24,38,4,3,436,-1,-1,10,0
7180,"2024-06-12 14:44:51","1.1850000000558794","71.5666","69632","126976","1392941","1","62.5743","324","5771","1.55","1.53","1.56",0,0,306,203,24,39,4,3,436,-1,-1,10,0
7181,"2024-06-12 14:44:53","1.3599999998696148","71.5666","0","184320","24242","0","62.3212","326","6811","1.55","1.53","1.56",0,0,104,201,24,42,4,3,436,-1,-1,10,0
7182,"2024-06-12 14:44:56","1.3300000000745058","71.5666","0","126976","62181","0","62.6481","368","8660","1.5","1.52","1.56",0,0,203,204,24,41,4,3,435,-1,-1,10,0
7183,"2024-06-12 14:44:58","1.209999999962747","71.5666","0","192512","291748","0","62.4473","342","5421","1.5","1.52","1.56",0,0,198,202,24,38,4,3,436,-1,-1,10,0
7184,"2024-06-12 14:45:00","1.3799999998882413","71.5666","0","126976","69343","0","62.607","325","7108","1.38","1.49","1.55",0,0,158,202,24,42,4,3,435,-1,-1,10,0
7185,"2024-06-12 14:45:03","1.6200000001117587","71.5666","0","155648","199047","0","62.6257","328","7424","1.38","1.49","1.55",0,0,160,199,24,39,4,4,436,-1,-1,10,0
7186,"2024-06-12 14:45:05","1.6149999997578561","71.5666","0","126976","14729","0","62.596","372","7355","1.27","1.47","1.54",0,0,101,197,24,29,4,3,436,-1,-1,10,0
7187,"2024-06-12 14:45:07","1.9650000003166497","71.5666","0","147456","161151","0","62.5901","343","6207","1.27","1.47","1.54",0,0,131,197,24,34,4,3,436,-1,-1,10,0
7188,"2024-06-12 14:45:09","1.7549999998882413","71.5666","0","126976","24310","0","62.5924","323","5602","1.27","1.47","1.54",0,0,66,198,24,38,4,3,436,-1,-1,10,0
7189,"2024-06-12 14:45:12","1.625","71.5666","0","126976","199800","0","62.6034","321","4651","1.17","1.45","1.53",0,0,124,200,24,41,4,3,436,-1,-1,10,0
7190,"2024-06-12 14:45:14","1.6000000000931323","71.5666","0","139264","21133","0","62.5872","342","5079","1.17","1.45","1.53",0,0,75,198,24,34,4,3,436,-1,-1,10,0
7191,"2024-06-12 14:45:16","1.4399999999441206","71.5666","0","126976","38956","0","62.47","344","8054","1.16","1.44","1.53",0,0,108,201,24,43,4,3,436,-1,-1,10,0
7192,"2024-06-12 14:45:19","1.6149999997578561","71.5667","0","1628160","13306","0","62.4936","323","6343","1.16","1.44","1.53",0,0,96,205,24,31,4,3,435,-1,-1,10,0
7193,"2024-06-12 14:45:21","1.5900000003166497","71.5667","0","126976","1402673","0","62.5331","321","7015","1.14","1.43","1.53",0,0,161,203,24,35,4,3,435,-1,-1,10,0
7194,"2024-06-12 14:45:23","1.4549999996088445","71.5667","0","155648","21854","0","62.654","357","6546","1.14","1.43","1.53",0,0,87,198,24,34,4,3,436,-1,-1,10,0
7195,"2024-06-12 14:45:25","1.4650000003166497","71.5667","0","126976","60432","0","62.6557","364","8464","1.05","1.41","1.52",0,0,89,199,24,41,4,3,436,-1,-1,10,0
7196,"2024-06-12 14:45:28","1.6099999998696148","71.5667","0","172032","270232","0","62.6731","324","6389","1.05","1.41","1.52",0,0,185,199,24,28,4,3,435,-1,-1,10,0
7197,"2024-06-12 14:45:30","1.5600000000558794","71.5667","0","126976","75392","0","62.6773","323","6582","0.97","1.38","1.51",0,0,104,202,24,42,4,3,436,-1,-1,10,0
7198,"2024-06-12 14:45:33","1.6000000000931323","71.5667","0","155648","202035","0","62.7126","323","7403","0.97","1.38","1.51",0,0,183,197,24,35,4,3,436,-1,-1,10,0
7199,"2024-06-12 14:45:35","1.5800000000745058","71.5667","0","126976","14270","0","62.6747","346","6340","0.89","1.36","1.5",0,0,89,202,25,37,4,3,438,-1,-1,10,0
7200,"2024-06-12 14:45:37","1.559999999590218","71.5667","0","126976","156752","0","62.676","344","4658","0.89","1.36","1.5",0,0,164,201,24,40,4,3,436,-1,-1,10,0
7201,"2024-06-12 14:45:40","1.6450000000186265","71.5667","0","143360","27455","0","62.6659","357","5676","0.89","1.36","1.5",0,0,103,201,24,34,4,3,435,-1,-1,10,0
7202,"2024-06-12 14:45:42","1.7850000001490116","71.5667","0","126976","198622","0","62.6868","322","6238","0.9","1.35","1.5",0,0,113,199,24,35,4,3,436,-1,-1,10,0
7203,"2024-06-12 14:45:44","1.6049999999813735","71.5666","0","151552","19706","0","62.6863","346","5932","0.9","1.35","1.5",0,0,75,199,24,32,4,3,436,-1,-1,10,0
7204,"2024-06-12 14:45:46","1.4399999999441206","71.5666","0","126976","38366","0","62.5651","343","8781","0.83","1.33","1.49",0,0,110,203,24,44,4,3,436,-1,-1,10,0
7205,"2024-06-12 14:45:49","1.6000000000931323","71.5666","0","1347584","15009","0","62.5843","321","6610","0.83","1.33","1.49",0,0,117,201,24,32,4,3,435,-1,-1,10,0
7206,"2024-06-12 14:45:51","1.9649999998509884","71.5666","0","126976","1397486","0","62.6236","320","5755","0.76","1.31","1.48",0,0,248,200,24,29,4,3,436,-1,-1,10,0
7207,"2024-06-12 14:45:53","1.525000000372529","71.5666","0","151552","24377","0","62.6844","322","6711","0.76","1.31","1.48",0,0,110,201,24,35,4,3,436,-1,-1,10,0
7208,"2024-06-12 14:45:55","1.1349999997764826","71.5666","0","126976","62129","0","62.7086","368","8808","0.7","1.29","1.48",0,0,214,201,24,39,4,3,435,-1,-1,10,0
7209,"2024-06-12 14:45:58","1.4050000002607703","71.5773","0","126976","276194","0","62.7123","324","5589","0.7","1.29","1.48",0,0,204,201,24,36,4,3,436,-1,-1,10,0
7210,"2024-06-12 14:46:01","1.3549999999813735","71.5773","0","159744","92852","0","62.6508","362","8747","0.8","1.3","1.48",0,0,198,202,24,35,4,3,436,-1,-1,10,0
7211,"2024-06-12 14:46:03","1.4299999997019768","71.5773","0","126976","203425","0","62.6501","326","5655","0.8","1.3","1.48",0,0,203,202,24,35,4,3,436,-1,-1,10,0
7212,"2024-06-12 14:46:05","1.3950000000186265","71.5773","0","163840","15293","0","62.6219","367","6024","0.82","1.29","1.48",0,0,112,200,24,37,4,3,436,-1,-1,10,0
7213,"2024-06-12 14:46:07","1.6499999999068677","71.5773","0","126976","153854","0","62.6218","323","6482","0.82","1.29","1.48",0,0,145,199,24,40,4,3,436,-1,-1,10,0
7214,"2024-06-12 14:46:10","1.6450000000186265","71.5773","0","155648","12269","0","62.6316","321","5932","0.82","1.29","1.48",0,0,90,201,24,38,4,3,436,-1,-1,10,0
7215,"2024-06-12 14:46:12","1.6350000002421439","71.5773","0","126976","222586","0","62.6431","323","6453","1.07","1.34","1.49",0,0,170,199,24,36,4,3,436,-1,-1,10,0
7216,"2024-06-12 14:46:14","1.6200000001117587","71.5774","0","159744","16575","0","62.6521","342","6120","1.07","1.34","1.49",0,0,82,198,24,38,4,3,436,-1,-1,10,0
7217,"2024-06-12 14:46:16","1.4899999997578561","71.5774","0","126976","34810","0","62.5099","343","8931","1.07","1.33","1.49",0,0,87,205,24,43,4,3,436,-1,-1,10,0
7218,"2024-06-12 14:46:19","1.8100000000558794","71.5774","0","1509376","9802","0","62.5368","355","4972","1.07","1.33","1.49",0,0,69,204,24,32,4,3,436,-1,-1,10,0
7219,"2024-06-12 14:46:21","1.9550000000745058","71.5774","0","126976","1397572","0","62.6146","320","5838","0.98","1.31","1.48",0,0,114,200,24,31,4,3,435,-1,-1,10,0
7220,"2024-06-12 14:46:23","1.9550000000745058","71.5774","0","126976","16634","0","62.6539","318","6338","0.98","1.31","1.48",0,0,34,197,24,35,4,3,436,-1,-1,10,0
7221,"2024-06-12 14:46:26","1.6450000000186265","71.5774","0","151552","45007","0","62.6667","364","8318","0.9","1.29","1.47",0,0,68,199,24,45,4,3,435,-1,-1,10,0
7222,"2024-06-12 14:46:28","1.5099999997764826","71.5774","0","126976","268964","0","62.7309","341","6896","0.9","1.29","1.47",0,0,180,199,24,36,4,3,436,-1,-1,10,0
7223,"2024-06-12 14:46:30","1.5300000002607703","71.5774","0","159744","78719","0","62.7162","325","7274","0.91","1.28","1.47",0,0,124,200,24,47,4,3,435,-1,-1,10,0
7224,"2024-06-12 14:46:33","1.584999999962747","71.5774","0","126976","226037","0","62.7252","321","7124","0.91","1.28","1.47",0,0,188,201,24,39,4,3,436,-1,-1,10,0
7225,"2024-06-12 14:46:35","1.5899999998509884","71.5774","0","143360","14026","0","62.6939","346","6866","0.84","1.26","1.46",0,0,84,199,24,39,4,3,435,-1,-1,10,0
7226,"2024-06-12 14:46:37","1.5899999998509884","71.5774","0","126976","154174","0","62.6949","345","6632","0.84","1.26","1.46",0,0,153,198,24,33,4,3,436,-1,-1,10,0
7227,"2024-06-12 14:46:39","1.680000000167638","71.5774","0","159744","14405","0","62.6795","360","5161","0.84","1.26","1.46",0,0,101,198,24,41,4,3,436,-1,-1,10,0
7228,"2024-06-12 14:46:42","1.6749999998137355","71.5774","0","126976","213083","0","62.6795","320","4990","0.77","1.24","1.45",0,0,126,199,24,37,4,3,436,-1,-1,10,0
7229,"2024-06-12 14:46:44","1.6400000001303852","71.5773","0","126976","23223","0","62.695","346","6040","0.77","1.24","1.45",0,0,75,197,24,35,4,3,436,-1,-1,10,0
7230,"2024-06-12 14:46:46","1.4900000002235174","71.5712","0","147456","37690","0","62.5803","346","7263","0.79","1.24","1.45",0,0,103,199,24,41,4,3,436,-1,-1,10,0
7231,"2024-06-12 14:46:49","1.6899999999441206","71.5712","0","182784","11378","0","62.5968","320","4393","0.79","1.24","1.45",0,0,81,204,24,40,4,3,435,-1,-1,10,0
7232,"2024-06-12 14:46:51","1.959999999962747","71.5712","0","174592","1382686","0","62.6396","318","6150","0.72","1.21","1.44",0,0,188,199,24,31,4,3,436,-1,-1,10,0
7233,"2024-06-12 14:46:53","1.9399999999441206","71.5712","0","126976","33993","0","62.6865","318","6085","0.72","1.21","1.44",0,0,60,196,24,32,4,3,436,-1,-1,10,0
7234,"2024-06-12 14:46:55","1.834999999962747","71.5712","0","684032","54708","0","62.7008","365","8488","0.67","1.19","1.43",0,0,140,196,24,37,4,3,435,-1,-1,10,0
7235,"2024-06-12 14:46:58","1.9249999998137355","71.5712","0","126976","266986","0","62.7176","323","6094","0.67","1.19","1.43",0,0,151,206,24,49,4,3,436,-1,-1,10,0
7236,"2024-06-12 14:47:01","1.1550000002607703","71.5712","0","827392","80439","0","62.6464","363","8617","0.69","1.19","1.43",0,0,205,206,24,48,4,3,435,-1,-1,10,0
7237,"2024-06-12 14:47:03","1.194999999832362","71.5712","0","126976","221284","0","62.6463","326","5781","0.69","1.19","1.43",0,0,240,204,24,38,4,3,436,-1,-1,10,0
7238,"2024-06-12 14:47:05","1.125","71.5712","0","463872","23040","0","62.5966","370","7202","0.72","1.19","1.43",0,0,174,206,24,43,4,3,435,-1,-1,10,0
7239,"2024-06-12 14:47:08","1.2050000000745058","71.5712","0","126976","159501","0","62.1121","328","5516","0.72","1.19","1.43",0,0,186,203,24,37,4,3,436,-1,-1,10,0
7240,"2024-06-12 14:47:10","1.2450000001117587","71.5712","0","155648","18241","0","62.6632","325","6387","0.74","1.18","1.42",0,0,123,198,24,35,4,3,436,-1,-1,10,0
7241,"2024-06-12 14:47:12","1.2549999998882413","71.5712","0","126976","231031","0","62.4999","327","6570","0.74","1.18","1.42",0,0,183,202,24,42,4,3,436,-1,-1,10,0
7242,"2024-06-12 14:47:15","1.2549999998882413","71.5712","0","126976","48854","0","62.6647","352","5562","0.74","1.18","1.42",0,0,164,196,24,36,4,3,435,-1,-1,10,0
7243,"2024-06-12 14:47:17","1.220000000204891","71.5713","0","188416","21338","0","62.5452","352","7722","1","1.23","1.44",0,0,138,209,24,39,4,3,435,-1,-1,10,0
7244,"2024-06-12 14:47:20","1.2949999999254942","71.5713","0","264192","12811","0","62.0408","358","4665","1","1.23","1.44",0,0,102,207,24,43,4,3,436,-1,-1,10,0
7245,"2024-06-12 14:47:22","1.154999999795109","71.5713","0","147456","1497128","0","62.6089","328","8412","1.24","1.28","1.45",0,0,318,200,25,36,4,3,437,-1,-1,10,0
7246,"2024-06-12 14:47:24","1.1750000002793968","71.5713","0","126976","21752","0","62.5322","348","7590","1.24","1.28","1.45",0,0,142,205,25,46,4,3,437,-1,-1,10,0
7247,"2024-06-12 14:47:27","1.3399999998509884","71.5713","0","643072","47130","0","62.6871","347","5631","1.14","1.26","1.45",0,0,127,199,25,39,4,3,436,-1,-1,10,0
7248,"2024-06-12 14:47:29","1.125","71.5713","0","126976","291420","0","62.6884","326","7134","1.14","1.26","1.45",0,0,177,203,25,35,4,3,437,-1,-1,10,0
7249,"2024-06-12 14:47:31","1.4249999998137355","71.5713","0","1249280","42185","0","62.6886","322","6075","1.13","1.25","1.44",0,0,117,199,24,32,4,3,435,-1,-1,10,0
7250,"2024-06-12 14:47:34","1.6750000002793968","71.5713","0","126976","215255","0","62.1718","322","6151","1.13","1.25","1.44",0,0,157,201,24,34,4,3,436,-1,-1,10,0
7251,"2024-06-12 14:47:36","1.290000000037253","71.5713","0","159744","21383","0","62.655","371","6749","1.04","1.23","1.43",0,0,155,198,24,32,4,3,436,-1,-1,10,0
7252,"2024-06-12 14:47:38","0.6749999998137355","71.5709","0","135168","177550","0","62.4303","338","7420","1.04","1.23","1.43",0,0,291,203,25,38,4,3,436,-1,-1,10,0
7253,"2024-06-12 14:47:41","1.1699999999254942","71.5709","0","135168","18363","0","62.2645","325","5211","1.04","1.23","1.43",0,0,122,202,25,38,4,3,437,-1,-1,10,0
7254,"2024-06-12 14:47:43","1.1300000003539026","71.5709","0","131072","237086","0","62.4443","355","6366","1.04","1.23","1.43",0,0,226,202,25,37,4,3,437,-1,-1,10,0
7255,"2024-06-12 14:47:46","1.1349999997764826","71.5708","0","126976","41770","0","61.935","379","8022","0.95","1.21","1.42",0,0,141,204,25,41,4,3,436,-1,-1,10,0
7256,"2024-06-12 14:47:48","1.4100000001490116","71.5708","0","159744","15257","0","62.3356","324","5883","0.95","1.21","1.42",0,0,133,203,24,37,4,3,436,-1,-1,10,0
7257,"2024-06-12 14:47:50","1.4249999998137355","71.5708","0","165888","12869","0","61.9756","325","5424","0.96","1.2","1.42",0,0,100,204,24,33,4,3,436,-1,-1,10,0
7258,"2024-06-12 14:47:53","1.5","71.5708","0","151552","1415586","0","62.4007","323","7316","0.96","1.2","1.42",0,0,265,197,24,37,4,3,436,-1,-1,10,0
7259,"2024-06-12 14:47:55","1.1499999999068677","71.5708","0","126976","74405","0","62.2603","347","7612","0.96","1.2","1.42",0,0,208,201,24,34,4,3,436,-1,-1,10,0
7260,"2024-06-12 14:47:57","1.4500000001862645","71.5709","0","184320","271325","0","62.4527","367","7093","1.28","1.27","1.44",0,0,198,202,24,40,4,3,435,-1,-1,10,0
7261,"2024-06-12 14:47:59","1.290000000037253","71.5709","0","126976","74794","0","62.471","324","4413","1.28","1.27","1.44",0,0,180,199,24,42,4,3,436,-1,-1,10,0
7262,"2024-06-12 14:48:02","1.5800000000745058","71.5709","0","1826816","9640","0","62.4587","321","6068","1.18","1.24","1.43",0,0,80,199,24,36,4,3,436,-1,-1,10,0
7263,"2024-06-12 14:48:04","1.5600000000558794","71.5709","0","131072","215800","0","62.4894","378","5591","1.18","1.24","1.43",0,0,179,198,24,35,4,3,436,-1,-1,10,0
7264,"2024-06-12 14:48:07","1.584999999962747","71.5709","0","163840","14693","0","62.461","351","6166","1.16","1.24","1.43",0,0,88,200,24,38,4,3,436,-1,-1,10,0
7265,"2024-06-12 14:48:09","1.6049999999813735","71.5708","0","151552","178745","0","62.4683","321","6913","1.16","1.24","1.43",0,0,225,200,27,33,4,3,439,-1,-1,10,0
7266,"2024-06-12 14:48:11","1.665000000037253","71.5708","0","126976","11802","0","62.6615","321","6000","1.07","1.22","1.42",0,0,86,202,26,37,4,3,438,-1,-1,10,0
7267,"2024-06-12 14:48:13","1.7049999996088445","71.5708","0","1593344","228048","0","62.6701","323","6917","1.07","1.22","1.42",0,0,154,199,26,32,4,3,438,-1,-1,10,0
7268,"2024-06-12 14:48:16","1.625","71.5708","0","126976","33930","0","62.5676","363","7895","0.98","1.2","1.42",0,0,78,199,26,35,4,3,437,-1,-1,10,0
7269,"2024-06-12 14:48:18","1.75","71.5709","0","36632576","5502","0","62.5649","319","5230","0.98","1.2","1.42",0,0,40,201,24,30,4,3,436,-1,-1,10,0
7270,"2024-06-12 14:48:20","1.8900000001303852","71.5709","0","126976","5386","0","62.5881","319","5483","0.99","1.19","1.41",0,0,42,203,24,37,4,3,436,-1,-1,10,0
7271,"2024-06-12 14:48:22","1.5600000000558794","71.5709","0","881152","1399021","0","62.6305","323","7076","0.99","1.19","1.41",0,0,135,202,24,46,4,3,436,-1,-1,10,0
7272,"2024-06-12 14:48:25","1.5350000001490116","71.5709","0","131072","61681","0","62.6593","380","7476","0.99","1.19","1.41",0,0,95,197,24,33,4,3,435,-1,-1,10,0
7273,"2024-06-12 14:48:27","1.6099999998696148","71.5709","0","159744","12617","0","62.6641","343","7059","0.91","1.17","1.41",0,0,84,199,24,37,4,3,436,-1,-1,10,0
7274,"2024-06-12 14:48:29","1.3149999999441206","71.5709","0","126976","291566","0","62.6866","323","6349","0.91","1.17","1.41",0,0,197,199,24,34,4,3,435,-1,-1,10,0
7275,"2024-06-12 14:48:31","1.6099999998696148","71.5709","0","126976","36931","0","62.6549","322","5938","0.83","1.16","1.4",0,0,71,200,24,36,4,3,436,-1,-1,10,0
7276,"2024-06-12 14:48:34","1.565000000409782","71.5709","0","815104","220630","0","62.6671","323","4863","0.83","1.16","1.4",0,0,186,202,24,36,4,3,436,-1,-1,10,0
7277,"2024-06-12 14:48:36","1.5799999996088445","71.5709","0","126976","12168","0","62.6443","362","7390","0.77","1.14","1.39",0,0,80,198,24,31,4,3,436,-1,-1,10,0
7278,"2024-06-12 14:48:38","1.6049999999813735","71.5709","0","802816","155396","0","62.6426","324","6479","0.77","1.14","1.39",0,0,146,199,24,39,4,3,435,-1,-1,10,0
7279,"2024-06-12 14:48:41","1.6400000001303852","71.5709","0","126976","13079","0","62.6657","323","6291","0.71","1.12","1.38",0,0,96,197,24,34,4,3,436,-1,-1,10,0
7280,"2024-06-12 14:48:43","1.6150000002235174","71.5709","0","151552","207440","0","62.6759","322","7095","0.71","1.12","1.38",0,0,138,200,24,39,4,3,436,-1,-1,10,0
7281,"2024-06-12 14:48:45","1.5800000000745058","71.5709","0","131072","56535","0","62.628","380","6459","0.65","1.1","1.37",0,0,104,200,24,45,4,3,436,-1,-1,10,0
7282,"2024-06-12 14:48:48","1.599999999627471","71.5709","0","131072","12467","0","62.5481","345","6471","0.65","1.1","1.37",0,0,89,203,24,27,4,3,435,-1,-1,10,0
7283,"2024-06-12 14:48:50","1.6350000002421439","71.5709","0","126976","9044","0","62.5738","321","5983","0.84","1.13","1.38",0,0,75,203,24,37,4,3,436,-1,-1,10,0
7284,"2024-06-12 14:48:52","1.540000000037253","71.5709","0","245248","1399701","0","62.6461","322","7259","0.84","1.13","1.38",0,0,175,195,24,32,4,3,435,-1,-1,10,0
7285,"2024-06-12 14:48:55","1.8399999998509884","71.5709","0","126976","72786","0","62.6657","343","7986","0.84","1.13","1.38",0,0,175,202,24,40,4,3,436,-1,-1,10,0
7286,"2024-06-12 14:48:57","1.2949999999254942","71.5709","0","126976","15993","0","62.59","348","5441","1.01","1.16","1.39",0,0,123,203,24,37,4,3,436,-1,-1,10,0
7287,"2024-06-12 14:48:59","0.9900000002235174","71.5709","0","163840","314536","0","62.4905","327","5703","1.01","1.16","1.39",0,0,261,205,24,50,4,3,436,-1,-1,10,0
7288,"2024-06-12 14:49:02","1.459999999962747","71.5709","0","126976","43117","0","62.6896","356","6991","1.17","1.19","1.4",0,0,115,201,24,37,4,3,436,-1,-1,10,0
7289,"2024-06-12 14:49:04","1.3549999999813735","71.5709","0","876544","202915","0","62.6925","347","5536","1.17","1.19","1.4",0,0,182,197,24,36,4,3,436,-1,-1,10,0
7290,"2024-06-12 14:49:06","1.3799999998882413","71.5693","0","126976","33060","0","62.4904","346","7916","1.08","1.17","1.39",0,0,129,199,24,31,4,3,436,-1,-1,10,0
7291,"2024-06-12 14:49:09","1.2700000000186265","71.5693","0","729088","159082","0","62.6683","326","5761","1.08","1.17","1.39",0,0,170,200,24,38,4,3,435,-1,-1,10,0
7292,"2024-06-12 14:49:11","1.319999999832362","71.5693","0","126976","19307","0","62.6601","326","5718","1.39","1.24","1.41",0,0,138,199,24,36,4,3,436,-1,-1,10,0
7293,"2024-06-12 14:49:13","1.4750000000931323","71.5693","0","155648","215091","0","62.6763","322","4898","1.39","1.24","1.41",0,0,152,201,24,40,4,3,436,-1,-1,10,0
7294,"2024-06-12 14:49:16","1.5150000001303852","71.569","0","126976","55065","0","62.59","367","8680","1.28","1.21","1.4",0,0,118,202,24,46,4,3,436,-1,-1,10,0
7295,"2024-06-12 14:49:18","1.625","71.569","0","155648","10422","0","62.5587","321","5778","1.28","1.21","1.4",0,0,83,203,24,33,4,3,436,-1,-1,10,0
7296,"2024-06-12 14:49:20","1.6200000001117587","71.569","0","131072","8441","0","62.5809","359","5118","1.18","1.19","1.4",0,0,63,204,24,37,4,3,436,-1,-1,10,1
7297,"2024-06-12 14:49:23","1.5549999997019768","71.569","0","272384","1399752","0","62.6103","321","6921","1.18","1.19","1.4",0,0,160,198,24,46,4,3,435,-1,-1,10,1
7298,"2024-06-12 14:49:25","1.5300000002607703","71.569","0","126976","64670","0","62.6512","343","8255","1.18","1.19","1.4",0,0,117,196,24,38,4,3,435,-1,-1,10,1
7299,"2024-06-12 14:49:27","1.4099999996833503","71.5691","0","122880","48675","0","62.0326","340","8345","1.16","1.19","1.39",0,0,109,225,24,47,4,3,435,-1,-1,10,1
7300,"2024-06-12 14:49:29","0.5800000000745058","71.5691","0","176128","271066","0","61.9297","330","8338","1.16","1.19","1.39",0,0,250,223,24,64,4,3,436,-1,-1,10,1
7301,"2024-06-12 14:49:32","0.8149999999441206","71.566","0","126976","50343","0","61.6826","328","9938","1.55","1.27","1.42",0,0,189,222,24,46,4,3,435,-1,-1,10,1
7302,"2024-06-12 14:49:34","0.8000000002793968","71.566","0","1245184","219191","0","61.5116","358","10580","1.55","1.27","1.42",0,0,359,219,24,48,4,3,436,-1,-1,10,1
7303,"2024-06-12 14:49:37","0.8300000000745058","71.566","0","126976","47904","0","61.342","355","9118","1.51","1.27","1.42",0,0,198,217,24,44,4,3,436,-1,-1,10,1
7304,"2024-06-12 14:49:39","0.8799999998882413","71.566","0","176128","165631","0","61.9065","332","9355","1.51","1.27","1.42",0,0,233,232,24,55,4,3,435,-1,-1,10,1
7305,"2024-06-12 14:49:42","0.8649999997578561","71.566","0","126976","64544","0","61.6796","335","9647","1.55","1.28","1.42",0,0,249,233,24,58,4,3,436,-1,-1,10,1
7306,"2024-06-12 14:49:44","0.8600000003352761","71.566","0","655360","201770","0","61.594","321","9914","1.55","1.28","1.42",0,0,265,241,24,48,4,3,436,-1,-1,10,1
7307,"2024-06-12 14:49:46","0.6949999998323619","71.566","0","126976","65537","0","60.8925","355","11039","1.74","1.32","1.43",0,0,234,251,24,60,4,6,435,-1,-1,10,1
7308,"2024-06-12 14:49:49","0.8900000001303852","71.566","0","159744","31505","0","61.4536","334","9584","1.74","1.32","1.43",0,0,277,245,24,54,4,3,435,-1,-1,10,1
