"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
7324,"2024-06-15 13:37:50","1.9399999999441206","68.3018","0","1908736","10519","0","61.8017","317","6316","0.42","0.61","0.8",0,0,97,165,22,567,4,3,434,-1,-1,10,0
7325,"2024-06-15 13:37:52","1.8700000001117587","68.3018","0","126976","1410833","0","61.8092","317","7412","0.42","0.61","0.8",0,0,198,156,22,558,4,3,434,-1,-1,10,0
7326,"2024-06-15 13:37:54","1.8999999999068677","68.3018","0","131072","21268","0","61.8314","340","7193","0.47","0.61","0.8",0,0,51,155,22,561,4,3,434,-1,-1,10,0
7327,"2024-06-15 13:37:57","1.9799999999813735","68.3018","0","126976","37782","0","61.8575","341","5811","0.47","0.61","0.8",0,0,45,158,22,568,4,3,434,-1,-1,10,0
7328,"2024-06-15 13:37:59","1.7250000000931323","68.3018","0","164352","289226","0","61.8647","320","6281","0.43","0.6","0.8",0,0,165,168,22,568,4,3,434,-1,-1,10,0
7329,"2024-06-15 13:38:01","1.7549999998882413","68.3018","0","172032","62453","0","61.8736","318","9090","0.43","0.6","0.8",0,0,155,168,22,567,4,3,434,-1,-1,10,0
7330,"2024-06-15 13:38:03","1.8200000002980232","68.3018","0","131072","231477","0","61.8513","337","7174","0.43","0.6","0.8",0,0,286,170,22,569,4,4,434,-1,-1,10,0
7331,"2024-06-15 13:38:06","1.8300000000745058","68.3018","0","155648","23770","0","61.8712","374","6896","0.39","0.59","0.79",0,0,165,172,22,577,4,3,433,-1,-1,10,0
7332,"2024-06-15 13:38:08","1.8249999997206032","68.3018","0","126976","192766","0","61.8755","321","7930","0.39","0.59","0.79",0,0,253,172,22,565,4,3,433,-1,-1,10,0
7333,"2024-06-15 13:38:10","1.8799999998882413","68.3014","0","163840","31299","0","61.8638","317","6823","0.44","0.6","0.79",0,0,247,170,22,569,4,3,433,-1,-1,10,0
7334,"2024-06-15 13:38:12","1.815000000409782","68.3014","0","126976","290494","0","61.8415","317","8074","0.44","0.6","0.79",0,0,230,175,22,563,4,3,434,-1,-1,10,0
7335,"2024-06-15 13:38:15","1.5499999998137355","68.3015","0","655360","34312","0","62.2892","340","7432","0.49","0.61","0.8",0,0,237,168,22,574,4,3,433,-1,-1,10,0
7336,"2024-06-15 13:38:17","1.7599999997764826","68.3015","0","126976","42959","0","62.2081","343","9425","0.49","0.61","0.8",0,0,159,168,22,560,4,3,433,-1,-1,10,0
7337,"2024-06-15 13:38:19","1.9550000000745058","68.3015","0","126976","10629","0","62.218","317","6202","0.45","0.6","0.79",0,0,82,166,22,564,4,3,434,-1,-1,10,0
7338,"2024-06-15 13:38:21","1.9100000001490116","68.3015","0","1466368","1410486","0","62.2731","317","7609","0.45","0.6","0.79",0,0,141,161,22,564,4,3,434,-1,-1,10,0
7339,"2024-06-15 13:38:24","1.8799999998882413","68.3015","0","131072","16863","0","62.2849","353","5908","0.45","0.6","0.79",0,0,121,173,22,570,4,3,433,-1,-1,10,0
7340,"2024-06-15 13:38:26","1.6899999999441206","68.3015","0","126976","68991","0","62.3239","363","8501","0.73","0.65","0.81",0,0,272,176,22,562,4,3,433,-1,-1,10,0
7341,"2024-06-15 13:38:28","1.4799999999813735","68.3015","0","222208","312300","0","62.3354","321","7714","0.73","0.65","0.81",0,0,346,178,22,565,4,3,434,-1,-1,10,0
7342,"2024-06-15 13:38:30","1.7850000001490116","68.3015","0","151552","55705","0","62.3608","317","8629","0.75","0.66","0.81",0,0,204,171,22,561,4,3,433,-1,-1,10,0
7343,"2024-06-15 13:38:33","1.8700000001117587","68.3015","0","126976","237379","0","62.3231","317","7810","0.75","0.66","0.81",0,0,237,164,22,575,4,3,434,-1,-1,10,0
7344,"2024-06-15 13:38:35","1.9299999997019768","68.3015","0","126976","16788","0","62.3222","340","6575","0.69","0.65","0.81",0,0,105,163,23,563,4,3,436,-1,-1,10,0
7345,"2024-06-15 13:38:37","1.9050000002607703","68.3015","0","155648","182943","0","62.3211","345","7493","0.69","0.65","0.81",0,0,171,170,22,567,4,3,433,-1,-1,10,0
7346,"2024-06-15 13:38:39","1.8399999998509884","68.3015","0","126976","25922","0","62.3175","317","6763","0.64","0.64","0.8",0,0,183,177,22,563,4,3,433,-1,-1,10,0
7347,"2024-06-15 13:38:42","1.7949999999254942","68.3016","0","184320","215939","0","62.3042","317","8600","0.64","0.64","0.8",0,0,237,171,22,567,4,3,434,-1,-1,10,0
7348,"2024-06-15 13:38:44","1.8300000000745058","68.3015","0","131072","51855","0","62.311","376","7257","0.59","0.63","0.8",0,0,213,173,22,562,4,3,434,-1,-1,10,0
7349,"2024-06-15 13:38:46","1.7549999998882413","68.3015","0","647168","62620","0","62.2559","340","9196","0.59","0.63","0.8",0,0,201,167,22,560,4,3,433,-1,-1,10,0
7350,"2024-06-15 13:38:48","1.9100000001490116","68.3015","0","126976","15808","0","62.2554","317","6561","0.59","0.63","0.8",0,0,111,170,22,565,4,3,434,-1,-1,10,0
7351,"2024-06-15 13:38:51","1.9050000002607703","68.3015","0","163840","1390852","0","62.2867","317","6709","0.54","0.61","0.79",0,0,160,170,22,566,4,3,434,-1,-1,10,0
7352,"2024-06-15 13:38:53","1.7049999996088445","68.3015","0","126976","41508","0","62.3575","317","8117","0.54","0.61","0.79",0,0,123,163,22,560,4,3,434,-1,-1,10,0
7353,"2024-06-15 13:38:55","1.8250000001862645","68.3015","0","126976","54774","0","62.3631","338","8215","0.5","0.6","0.79",0,0,140,163,22,561,4,3,433,-1,-1,10,0
7354,"2024-06-15 13:38:57","1.8900000001303852","68.3015","0","1929216","270789","0","62.4032","359","7863","0.5","0.6","0.79",0,0,167,158,22,564,4,3,434,-1,-1,10,0
7355,"2024-06-15 13:39:00","1.625","68.3015","0","148480","76058","0","62.4044","319","6668","0.46","0.59","0.78",0,0,208,183,22,566,4,3,434,-1,-1,10,0
7356,"2024-06-15 13:39:02","1.6099999998696148","68.3015","0","131072","39385","0","62.3746","353","9863","0.46","0.59","0.78",0,0,358,184,22,564,4,3,434,-1,-1,10,0
7357,"2024-06-15 13:39:04","1.7549999998882413","68.3015","0","126976","254929","0","62.3642","341","8318","0.42","0.58","0.78",0,0,361,184,22,565,4,3,433,-1,-1,10,0
7358,"2024-06-15 13:39:07","1.790000000037253","68.3015","0","180224","44480","0","62.3617","343","7638","0.42","0.58","0.78",0,0,270,178,22,571,4,3,434,-1,-1,10,0
7359,"2024-06-15 13:39:09","1.8000000002793968","68.3015","0","126976","196324","0","62.3545","317","7196","0.39","0.57","0.78",0,0,273,176,22,567,4,3,434,-1,-1,10,0
7360,"2024-06-15 13:39:11","1.9199999999254942","68.3015","0","163840","26845","0","62.3711","317","7247","0.39","0.57","0.78",0,0,233,168,22,563,4,3,434,-1,-1,10,0
7361,"2024-06-15 13:39:13","1.8699999996460974","68.3015","0","126976","231917","0","62.3402","317","8369","0.39","0.57","0.78",0,0,186,166,22,561,4,3,433,-1,-1,10,1
7362,"2024-06-15 13:39:16","1.665000000037253","68.3015","0","126976","59221","0","62.266","369","9550","0.35","0.56","0.77",0,0,289,189,22,585,4,3,434,-1,-1,10,1
7363,"2024-06-15 13:39:18","1.555000000167638","68.3016","0","692224","55078","0","62.2593","321","7874","0.35","0.56","0.77",0,0,345,207,22,572,4,3,434,-1,-1,10,1
7364,"2024-06-15 13:39:20","1.430000000167638","68.3016","0","126976","72416","0","62.2919","317","9864","0.41","0.57","0.77",0,0,620,231,22,576,4,3,434,-1,-1,10,1
7365,"2024-06-15 13:39:23","1.3649999997578561","68.3016","0","131072","1483472","0","62.3415","354","10579","0.41","0.57","0.77",0,0,840,225,22,580,4,3,433,-1,-1,10,1
7366,"2024-06-15 13:39:25","1.415000000037253","68.3016","0","126976","95778","0","62.3674","340","8322","0.37","0.56","0.77",0,0,454,218,22,575,4,3,434,-1,-1,10,1
7367,"2024-06-15 13:39:27","1.5350000001490116","68.3001","0","2379776","310196","0","62.3785","338","8063","0.37","0.56","0.77",0,0,481,207,22,576,4,3,434,-1,-1,10,1
7368,"2024-06-15 13:39:30","1.1400000001303852","68.3001","0","214016","149366","0","62.3855","322","10740","0.42","0.57","0.77",0,0,702,248,22,594,4,3,433,-1,-1,10,1
7369,"2024-06-15 13:39:33","1.2649999996647239","68.3001","0","155648","314803","0","62.3697","317","10596","0.42","0.57","0.77",0,0,895,242,22,606,4,3,433,-1,-1,10,1
7370,"2024-06-15 13:39:35","1.2949999999254942","68.3001","0","126976","82158","0","62.3531","347","8472","0.39","0.56","0.77",0,0,704,245,22,590,4,3,434,-1,-1,10,1
7371,"2024-06-15 13:39:37","1.1950000002980232","68.3001","0","225280","267582","0","62.3399","344","9910","0.39","0.56","0.77",0,0,1061,252,22,585,4,4,434,-1,-1,10,1
7372,"2024-06-15 13:39:40","1.3700000001117587","68.3001","0","126976","76885","0","62.3309","349","9210","0.44","0.57","0.77",0,0,510,244,22,584,4,3,434,-1,-1,10,1
7373,"2024-06-15 13:39:42","1.2399999997578561","68.3001","0","172032","276016","0","62.3284","319","9530","0.44","0.57","0.77",0,0,704,240,22,583,4,3,433,-1,-1,10,1
7374,"2024-06-15 13:39:45","1.2749999999068677","68.3","0","126976","112484","0","62.331","341","9618","0.4","0.56","0.76",0,0,879,234,22,585,4,3,434,-1,-1,10,1
7375,"2024-06-15 13:39:47","1.1000000000931323","68.3","0","143360","124018","0","62.2476","341","11892","0.4","0.56","0.76",0,0,895,230,22,575,4,3,434,-1,-1,10,1
7376,"2024-06-15 13:39:49","1.4849999998696148","68.3","0","126976","70630","0","62.27","317","8141","0.53","0.58","0.77",0,0,649,225,22,577,4,3,434,-1,-1,10,1
7377,"2024-06-15 13:39:52","1.4799999999813735","68.3","0","126976","1459724","0","62.3362","317","10060","0.53","0.58","0.77",0,0,924,205,22,564,4,3,434,-1,-1,10,1
7378,"2024-06-15 13:39:54","1.4050000002607703","68.3","0","696320","79647","0","62.3714","375","9819","0.57","0.59","0.77",0,0,558,220,22,576,4,3,434,-1,-1,10,1
7379,"2024-06-15 13:39:56","1.404999999795109","68.3","0","126976","117616","0","62.3763","338","10181","0.57","0.59","0.77",0,0,692,227,22,573,4,3,434,-1,-1,10,1
7380,"2024-06-15 13:39:59","0.9150000000372529","68.3","0","143360","354421","0","62.3867","319","8746","0.57","0.59","0.77",0,0,679,220,22,580,4,3,433,-1,-1,10,1
7381,"2024-06-15 13:40:01","1.334999999962747","68.3","0","173056","110956","0","62.3416","319","11701","0.68","0.61","0.78",0,0,741,226,22,571,4,3,434,-1,-1,10,1
7382,"2024-06-15 13:40:03","1.2450000001117587","68.3","0","155648","314200","0","62.2245","318","10740","0.68","0.61","0.78",0,0,974,222,22,587,4,3,434,-1,-1,10,1
7383,"2024-06-15 13:40:06","1.3849999997764826","68.3","0","126976","81054","0","62.1538","390","9113","1.11","0.7","0.81",0,0,823,209,22,575,4,3,434,-1,-1,10,1
7384,"2024-06-15 13:40:08","1.5100000002421439","68.3","0","217088","238229","0","62.1424","356","9636","1.11","0.7","0.81",0,0,554,209,22,561,4,3,434,-1,-1,10,1
7385,"2024-06-15 13:40:11","1.680000000167638","68.3","0","126976","57849","0","62.0915","317","7535","1.1","0.71","0.81",0,0,513,195,22,574,4,3,433,-1,-1,10,1
7386,"2024-06-15 13:40:13","1.559999999590218","68.3","0","2121728","257287","0","61.9918","317","9826","1.1","0.71","0.81",0,0,559,193,22,576,4,3,433,-1,-1,10,1
7387,"2024-06-15 13:40:15","1.190000000409782","68.3","0","126976","110219","0","61.9133","348","10566","1.01","0.7","0.8",0,0,621,205,22,570,4,3,434,-1,-1,10,1
7388,"2024-06-15 13:40:18","1.4849999998696148","68.3001","0","147456","67552","0","61.8949","330","9937","1.01","0.7","0.8",0,0,546,211,22,572,4,3,434,-1,-1,10,1
7389,"2024-06-15 13:40:20","1.584999999962747","68.303","0","126976","58504","0","61.9185","317","7935","0.93","0.68","0.8",0,0,453,208,22,576,4,3,434,-1,-1,10,1
7390,"2024-06-15 13:40:22","1.4500000001862645","68.303","0","131072","1448037","0","61.9635","355","10528","0.93","0.68","0.8",0,0,748,192,22,562,4,3,434,-1,-1,10,1
7391,"2024-06-15 13:40:25","1.5499999998137355","68.303","0","167936","99161","0","61.9774","340","8752","0.94","0.69","0.8",0,0,397,197,22,567,4,3,434,-1,-1,10,1
7392,"2024-06-15 13:40:27","1.654999999795109","68.303","0","126976","46921","0","62.0064","359","9234","0.94","0.69","0.8",0,0,419,187,22,571,4,3,433,-1,-1,10,1
7393,"2024-06-15 13:40:29","1.4850000003352761","68.303","0","716800","311361","0","62.0012","319","8354","0.86","0.68","0.8",0,0,379,181,22,562,4,3,434,-1,-1,10,1
7394,"2024-06-15 13:40:32","1.6749999998137355","68.303","0","219136","63674","0","61.9693","319","8848","0.86","0.68","0.8",0,0,290,182,22,568,4,3,433,-1,-1,10,1
7395,"2024-06-15 13:40:34","1.694999999832362","68.303","0","131072","262213","0","61.9459","317","9287","0.86","0.68","0.8",0,0,441,189,22,566,4,3,433,-1,-1,10,1
7396,"2024-06-15 13:40:36","1.6950000002980232","68.303","0","126976","45256","0","61.9555","360","9170","1.11","0.73","0.81",0,0,418,189,22,567,4,3,434,-1,-1,10,1
7397,"2024-06-15 13:40:38","1.625","68.303","0","204800","207761","0","61.972","321","8182","1.11","0.73","0.81",0,0,347,183,22,567,4,3,434,-1,-1,10,1
7398,"2024-06-15 13:40:41","1.8249999997206032","68.303","0","131072","27951","0","61.9759","352","6653","1.02","0.72","0.81",0,0,179,173,22,568,4,3,434,-1,-1,10,1
7399,"2024-06-15 13:40:43","1.7600000002421439","68.3029","0","126976","221788","0","61.9547","321","8178","1.02","0.72","0.81",0,0,234,185,22,569,4,3,434,-1,-1,10,1
7400,"2024-06-15 13:40:45","1.375","68.3029","0","1753088","117699","0","61.9441","340","10504","1.02","0.72","0.81",0,0,650,228,22,583,4,4,434,-1,-1,10,1
7401,"2024-06-15 13:40:48","1.415000000037253","68.3014","0","126976","82972","0","61.9023","343","10376","1.02","0.72","0.81",0,0,635,228,22,587,4,3,433,-1,-1,10,1
7402,"2024-06-15 13:40:50","1.4199999999254942","68.3014","0","147456","78397","0","61.9093","317","9834","1.02","0.73","0.81",0,0,794,229,22,597,4,3,434,-1,-1,10,1
7403,"2024-06-15 13:40:52","1.4399999999441206","68.3014","0","126976","1456729","0","61.9682","317","9950","1.02","0.73","0.81",0,0,773,194,22,583,4,3,434,-1,-1,10,1
7404,"2024-06-15 13:40:55","1.3850000002421439","68.3015","0","139264","117110","0","62.0008","377","9560","1.02","0.73","0.81",0,0,595,211,22,577,4,3,434,-1,-1,10,1
7405,"2024-06-15 13:40:57","1.5049999998882413","68.3015","0","126976","329766","0","62.0309","339","10372","1.02","0.73","0.81",0,0,654,212,22,581,4,3,433,-1,-1,10,1
7406,"2024-06-15 13:41:00","1.2949999999254942","68.3015","0","667648","112293","0","62.0214","317","7648","0.94","0.72","0.81",0,0,418,209,22,590,4,3,434,-1,-1,10,1
7407,"2024-06-15 13:41:02","1.444999999832362","68.3015","0","1580032","63313","0","61.9843","319","10385","0.94","0.72","0.81",0,0,582,208,22,579,4,3,434,-1,-1,10,1
7408,"2024-06-15 13:41:04","1.4450000002980232","68.3015","0","131072","274234","0","61.9469","341","10472","0.86","0.71","0.8",0,0,684,205,22,577,4,3,433,-1,-1,10,1
7409,"2024-06-15 13:41:06","1.529999999795109","68.3015","0","126976","83474","0","61.9497","341","9567","0.86","0.71","0.8",0,0,618,202,22,572,4,3,434,-1,-1,10,1
7410,"2024-06-15 13:41:09","1.5500000002793968","68.3015","0","184320","228552","0","61.9554","318","9161","0.86","0.71","0.8",0,0,491,211,22,570,4,3,434,-1,-1,10,1
7411,"2024-06-15 13:41:11","1.5899999998509884","68.3015","0","145920","68459","0","61.9585","349","7566","1.27","0.8","0.83",0,0,495,204,22,578,4,3,434,-1,-1,10,1
7412,"2024-06-15 13:41:13","1.6349999997764826","68.2968","0","126976","241691","1","61.9282","323","7548","1.27","0.8","0.83",0,0,372,189,22,560,4,3,434,-1,-1,10,1
7413,"2024-06-15 13:41:16","1.5050000003539026","68.2969","0","966656","89134","0","61.8698","362","9942","1.41","0.83","0.84",0,0,354,186,22,570,4,3,434,-1,-1,10,1
7414,"2024-06-15 13:41:18","1.6649999995715916","68.2969","0","126976","46919","0","61.8674","319","8372","1.41","0.83","0.84",0,0,384,196,22,564,4,3,434,-1,-1,10,1
7415,"2024-06-15 13:41:20","1.680000000167638","68.2969","0","139264","42845","0","61.8941","317","8400","1.46","0.85","0.85",0,0,323,190,22,569,4,3,433,-1,-1,10,1
7416,"2024-06-15 13:41:23","1.5350000001490116","68.2969","0","126976","1445114","0","61.9392","317","10740","1.46","0.85","0.85",0,0,645,187,22,571,4,3,433,-1,-1,10,1
7417,"2024-06-15 13:41:25","1.5549999997019768","68.2969","0","126976","96605","0","61.9775","339","9472","1.82","0.94","0.88",0,0,401,187,22,567,4,3,434,-1,-1,10,1
7418,"2024-06-15 13:41:27","1.6600000001490116","68.2969","0","126976","299352","0","62.0121","342","9246","1.82","0.94","0.88",0,0,451,185,22,575,4,3,434,-1,-1,10,1
7419,"2024-06-15 13:41:29","1.5449999999254942","68.2969","0","651264","54667","0","62.0072","355","7747","1.68","0.92","0.87",0,0,221,179,22,565,4,3,434,-1,-1,10,1
7420,"2024-06-15 13:41:32","1.6400000001303852","68.2969","0","126976","64478","0","62.0019","317","8471","1.68","0.92","0.87",0,0,280,181,22,568,4,3,433,-1,-1,10,1
7421,"2024-06-15 13:41:34","1.6749999998137355","68.2969","0","247808","242894","0","61.9679","340","8657","1.7","0.94","0.88",0,0,377,180,22,566,4,3,434,-1,-1,10,1
7422,"2024-06-15 13:41:36","1.8250000001862645","68.2969","0","147456","61494","0","61.9616","342","7785","1.7","0.94","0.88",0,0,263,172,23,560,4,3,435,-1,-1,10,1
7423,"2024-06-15 13:41:38","1.8149999999441206","68.2969","0","126976","194537","0","61.9725","319","7609","1.7","0.94","0.88",0,0,253,170,23,562,4,3,435,-1,-1,10,1
7424,"2024-06-15 13:41:41","1.875","68.2969","0","172032","24882","0","61.9693","317","7186","1.65","0.94","0.88",0,0,181,170,23,555,4,3,435,-1,-1,10,1
7425,"2024-06-15 13:41:43","1.819999999832362","68.2968","0","126976","216257","0","61.9902","318","8100","1.65","0.94","0.88",0,0,222,166,23,558,4,3,435,-1,-1,10,1
7426,"2024-06-15 13:41:45","1.845000000204891","68.2968","0","3035136","65697","0","61.9448","357","8720","1.59","0.94","0.88",0,0,180,166,22,567,4,4,434,-1,-1,10,1
7427,"2024-06-15 13:41:47","1.720000000204891","68.2968","0","126976","29755","0","61.8809","324","8862","1.59","0.94","0.88",0,0,205,187,22,571,4,3,434,-1,-1,10,1
7428,"2024-06-15 13:41:50","1.7949999999254942","68.2968","0","208896","37554","0","61.8996","352","7520","1.47","0.93","0.88",0,0,281,199,22,581,4,3,433,-1,-1,10,1
7429,"2024-06-15 13:41:52","1.2399999997578561","68.2968","0","126976","1469387","0","61.9473","327","9712","1.47","0.93","0.88",0,0,914,234,22,583,4,3,434,-1,-1,10,1
7430,"2024-06-15 13:41:55","1.165000000037253","68.2968","0","126976","110434","0","61.972","340","9369","1.67","0.98","0.89",0,0,679,213,22,580,4,3,433,-1,-1,10,1
7431,"2024-06-15 13:41:57","1.3799999998882413","68.2968","0","126976","97455","0","61.991","339","9206","1.67","0.98","0.89",0,0,717,225,22,578,4,3,434,-1,-1,10,1
7432,"2024-06-15 13:41:59","1.055000000167638","68.2968","0","126976","358440","0","62.0037","338","9435","1.54","0.96","0.89",0,0,779,217,22,575,4,3,434,-1,-1,10,1
7433,"2024-06-15 13:42:02","1.3399999998509884","68.2968","0","651264","108255","0","61.9428","317","10041","1.54","0.96","0.89",0,0,787,219,22,592,4,3,434,-1,-1,10,1
7434,"2024-06-15 13:42:04","1.4100000001490116","68.2968","0","164864","268024","0","61.8824","374","9178","1.97","1.06","0.92",0,0,637,213,22,582,4,3,433,-1,-1,10,1
7435,"2024-06-15 13:42:06","1.5200000000186265","68.2968","0","131072","76978","0","61.8834","340","9448","1.97","1.06","0.92",0,0,500,210,22,574,4,3,434,-1,-1,10,1
7436,"2024-06-15 13:42:09","1.375","68.2968","0","126976","248554","0","61.914","321","9637","1.97","1.06","0.92",0,0,739,214,22,578,4,3,434,-1,-1,10,1
7437,"2024-06-15 13:42:11","1.444999999832362","68.2968","0","212992","79501","0","61.8566","317","8520","1.98","1.08","0.93",0,0,560,211,22,571,4,3,434,-1,-1,10,1
7438,"2024-06-15 13:42:13","1.4100000001490116","68.2968","0","126976","272600","0","61.7369","317","10366","1.98","1.08","0.93",0,0,655,215,22,572,4,3,434,-1,-1,10,1
7439,"2024-06-15 13:42:16","0.9399999999441206","68.2969","0","4706304","107327","0","61.611","365","10706","1.98","1.09","0.93",0,0,614,204,22,569,4,3,433,-1,-1,10,1
7440,"2024-06-15 13:42:18","1.6299999998882413","68.2969","0","126976","53693","0","61.6152","317","8909","1.98","1.09","0.93",0,0,484,199,22,571,4,3,434,-1,-1,10,1
7441,"2024-06-15 13:42:20","1.6450000000186265","68.2969","0","208896","47852","0","61.6502","352","7761","1.9","1.09","0.93",0,0,417,191,22,564,4,3,434,-1,-1,10,1
7442,"2024-06-15 13:42:23","1.555000000167638","68.2969","0","126976","1460658","0","61.7216","320","9961","1.9","1.09","0.93",0,0,700,196,23,576,4,3,434,-1,-1,10,1
7443,"2024-06-15 13:42:25","1.4900000002235174","68.2969","0","126976","93861","0","61.7064","340","9462","1.91","1.11","0.94",0,0,437,199,23,577,4,3,435,-1,-1,10,1
7444,"2024-06-15 13:42:27","1.5649999999441206","68.2969","0","126976","323873","0","61.7465","338","8789","1.91","1.11","0.94",0,0,518,199,23,565,4,3,435,-1,-1,10,1
7445,"2024-06-15 13:42:30","1.5649999999441206","68.2969","0","126976","114915","0","61.7474","322","9806","1.75","1.09","0.94",0,0,367,191,23,580,4,3,435,-1,-1,10,1
7446,"2024-06-15 13:42:32","1.6899999999441206","68.2969","0","647168","41801","0","61.7541","352","7767","1.75","1.09","0.94",0,0,422,185,22,563,4,3,434,-1,-1,10,1
7447,"2024-06-15 13:42:35","1.7050000000745058","68.2969","0","225792","252100","0","61.7282","341","8921","1.69","1.09","0.94",0,0,467,186,22,575,4,3,434,-1,-1,10,1
7448,"2024-06-15 13:42:37","1.6999999997206032","68.2969","0","126976","223702","0","61.7285","342","9162","1.69","1.09","0.94",0,0,427,185,22,570,4,3,434,-1,-1,10,1
7449,"2024-06-15 13:42:39","1.625","68.2969","0","126976","51644","0","61.7258","317","8069","1.56","1.07","0.93",0,0,351,197,22,563,4,3,433,-1,-1,10,1
7450,"2024-06-15 13:42:42","1.6550000002607703","68.2969","0","180224","236419","0","61.7383","317","8486","1.56","1.07","0.93",0,0,424,199,22,576,4,3,434,-1,-1,10,1
7451,"2024-06-15 13:42:44","1.5899999998509884","68.2968","0","126976","59207","0","61.6892","343","8708","1.56","1.07","0.93",0,0,381,192,22,567,4,3,434,-1,-1,10,1
7452,"2024-06-15 13:42:46","1.4399999999441206","68.2968","0","4214784","81387","0","61.6025","339","11379","1.43","1.05","0.93",0,0,514,198,22,581,4,3,434,-1,-1,10,1
7453,"2024-06-15 13:42:49","1.6899999999441206","68.2968","0","126976","62671","0","61.6306","317","8465","1.43","1.05","0.93",0,0,336,200,22,577,4,3,433,-1,-1,10,1
7454,"2024-06-15 13:42:51","1.665000000037253","68.2968","0","131072","1413863","0","61.6648","355","8062","1.32","1.03","0.92",0,0,408,189,22,569,4,3,434,-1,-1,10,1
7455,"2024-06-15 13:42:53","1.6350000002421439","68.2968","0","172032","50892","0","61.7023","317","9804","1.32","1.03","0.92",0,0,374,184,22,570,4,3,434,-1,-1,10,1
7456,"2024-06-15 13:42:55","1.6149999997578561","68.2968","0","126976","74259","0","61.6899","363","9298","1.29","1.03","0.92",0,0,296,184,22,573,4,3,434,-1,-1,10,1
7457,"2024-06-15 13:42:58","1.7650000001303852","68.2968","0","151552","299088","0","61.7374","317","7958","1.29","1.03","0.92",0,0,342,170,22,575,4,3,434,-1,-1,10,1
7458,"2024-06-15 13:43:00","1.720000000204891","68.2968","0","126976","78066","0","61.7204","319","6557","1.35","1.05","0.93",0,0,154,165,22,583,4,3,433,-1,-1,10,1
7459,"2024-06-15 13:43:02","1.904999999795109","68.2968","0","126976","13550","0","61.7369","317","6868","1.35","1.05","0.93",0,0,104,166,22,564,4,3,434,-1,-1,10,1
7460,"2024-06-15 13:43:05","1.8650000002235174","68.2968","0","164352","225654","0","61.6999","342","8031","1.24","1.03","0.92",0,0,208,165,22,569,4,3,433,-1,-1,10,1
7461,"2024-06-15 13:43:07","1.8249999997206032","68.2968","0","806912","39360","0","61.6993","344","7613","1.24","1.03","0.92",0,0,200,179,24,568,4,3,436,-1,-1,10,1
7462,"2024-06-15 13:43:09","1.8000000002793968","68.2968","0","131072","202061","0","61.7052","354","7667","1.22","1.03","0.92",0,0,299,179,22,568,4,3,434,-1,-1,10,1
7463,"2024-06-15 13:43:11","1.8049999997019768","68.2968","0","126976","37893","0","61.7209","317","7249","1.22","1.03","0.92",0,0,285,177,22,567,4,3,434,-1,-1,10,1
7464,"2024-06-15 13:43:14","1.805000000167638","68.2968","0","159744","224102","0","61.6846","318","8361","1.22","1.03","0.92",0,0,237,173,22,563,4,3,434,-1,-1,10,0
7465,"2024-06-15 13:43:16","1.7949999999254942","68.2968","0","126976","40755","0","61.6084","359","8663","1.12","1.01","0.92",0,0,119,167,22,563,4,3,434,-1,-1,10,0
7466,"2024-06-15 13:43:18","1.875","68.2969","0","2555904","94010","0","61.6039","319","7833","1.12","1.01","0.92",0,0,181,169,22,560,4,3,434,-1,-1,10,0
7467,"2024-06-15 13:43:20","1.9249999998137355","68.2969","0","126976","13711","0","61.6336","317","6772","1.03","1","0.91",0,0,105,167,22,562,4,3,434,-1,-1,10,0
7468,"2024-06-15 13:43:23","1.9399999999441206","68.2969","0","184320","1399946","0","61.7042","317","7037","1.03","1","0.91",0,0,301,158,22,563,4,3,434,-1,-1,10,0
7469,"2024-06-15 13:43:25","1.8350000004284084","68.2969","0","126976","42535","0","61.7348","339","8118","0.95","0.98","0.91",0,0,52,157,22,556,4,3,434,-1,-1,10,0
7470,"2024-06-15 13:43:27","1.8999999999068677","68.2969","0","155648","281741","0","61.7477","395","7022","0.95","0.98","0.91",0,0,164,167,22,568,4,3,434,-1,-1,10,0
7471,"2024-06-15 13:43:29","1.5649999999441206","68.2969","0","126976","50054","0","61.7416","322","7164","0.87","0.96","0.9",0,0,207,176,22,561,4,3,434,-1,-1,10,0
7472,"2024-06-15 13:43:32","1.790000000037253","68.2969","0","126976","54090","0","61.7329","317","8361","0.87","0.96","0.9",0,0,195,171,22,562,4,3,433,-1,-1,10,0
7473,"2024-06-15 13:43:34","1.8549999999813735","68.2969","0","151552","222799","0","61.6933","338","7478","0.87","0.96","0.9",0,0,218,165,22,559,4,3,434,-1,-1,10,0
7474,"2024-06-15 13:43:36","1.9499999997206032","68.2969","0","221696","11372","0","61.6896","338","5872","0.8","0.95","0.9",0,0,68,159,22,562,4,3,433,-1,-1,10,0
7475,"2024-06-15 13:43:38","1.8900000001303852","68.2969","0","774144","198757","0","61.6814","321","6843","0.8","0.95","0.9",0,0,171,165,22,558,4,3,434,-1,-1,10,0
