"id","time","cpu_sec_total","virtual_memory_total","resident_memory_total","open_fds","attack"
8296,"2024-06-14 23:08:39","2.3932420000001002","655478784",97120256,35,1
8297,"2024-06-14 23:08:42","2.385975999999573","665919488",107511808,35,1
8298,"2024-06-14 23:08:44","2.3984920000002603","670564352",112017408,35,1
8299,"2024-06-14 23:08:47","2.2185090000002674","670564352",112140288,36,1
8300,"2024-06-14 23:08:49","2.393463000000338","658956288",100601856,35,1
8301,"2024-06-14 23:08:51","2.3646029999999882","661377024",102817792,35,1
8302,"2024-06-14 23:08:54","2.6767930000005435","658325504",99790848,37,1
8303,"2024-06-14 23:08:57","2.5752100000008795","663220224",104865792,38,1
8304,"2024-06-14 23:08:59","2.5166189999999915","670564352",112173056,42,1
8305,"2024-06-14 23:09:02","2.6513020000002143","658325504",99823616,38,1
8306,"2024-06-14 23:09:05","2.6616510000003473","660123648",101548032,38,1
8307,"2024-06-14 23:09:07","2.637010000000373","668340224",109740032,38,1
8308,"2024-06-14 23:09:10","2.597882000000027","669687808",111243264,37,1
8309,"2024-06-14 23:09:12","2.3505499999992026","667619328",109035520,36,1
8310,"2024-06-14 23:09:15","2.4144469999991998","660123648",101597184,36,1
8311,"2024-06-14 23:09:17","2.457184999999299","655478784",97136640,38,1
8312,"2024-06-14 23:09:20","2.499030999999377","670564352",112132096,38,1
8313,"2024-06-14 23:09:22","2.5037890000003244","661377024",102948864,38,1
8314,"2024-06-14 23:09:24","2.2689620000001014","661377024",102797312,35,1
8315,"2024-06-14 23:09:27","2.3883440000008704","663326720",104943616,35,1
8316,"2024-06-14 23:09:29","2.0455889999993815","661377024",102789120,34,1
8317,"2024-06-14 23:09:31","1.8811010000008537","660123648",101691392,31,1
8318,"2024-06-14 23:09:34","2.2144869999992807","660123648",101691392,34,1
8319,"2024-06-14 23:09:36","1.9841849999993428","669687808",111321088,32,1
8320,"2024-06-14 23:09:38","1.9995209999997314","661377024",102977536,32,1
8321,"2024-06-14 23:09:40","1.25883900000008","661946368",103407616,28,1
8322,"2024-06-14 23:09:42","0.9707500000004075","658956288",100544512,26,1
8323,"2024-06-14 23:09:44","0.9381859999994049","670564352",112218112,25,1
8324,"2024-06-14 23:09:46","0.5257939999992232","665042944",106512384,23,1
8325,"2024-06-14 23:09:48","0.6419760000007955","670564352",112013312,25,1
8326,"2024-06-14 23:09:50","1.3984359999994922","658956288",100614144,28,0
8327,"2024-06-14 23:09:52","0.9434750000000349","670564352",112132096,26,0
8328,"2024-06-14 23:09:54","0.8573890000006941","660123648",101654528,26,0
8329,"2024-06-14 23:09:56","0.8989259999998467","669687808",111087616,25,0
8330,"2024-06-14 23:09:58","0.41872499999954016","660123648",101720064,22,0
8331,"2024-06-14 23:10:00","0.5401369999999588","663326720",104964096,23,0
8332,"2024-06-14 23:10:02","0.4314059999996971","660123648",101515264,23,0
8333,"2024-06-14 23:10:04","0.42592100000001665","658956288",100614144,23,0
8334,"2024-06-14 23:10:06","0.5139670000007754","669687808",111218688,23,0
8335,"2024-06-14 23:10:08","0.43094700000074226","660123648",101580800,23,0
8336,"2024-06-14 23:10:10","0.005520999999134801","660123648",101580800,20,0
8337,"2024-06-14 23:10:12","0.005090000000564032","660123648",101580800,20,0
8338,"2024-06-14 23:10:14","0.00500599999941187","660123648",101580800,20,0
8339,"2024-06-14 23:10:17","1.6658060000008845","663588864",104927232,32,0
8340,"2024-06-14 23:10:19","1.9883730000001378","670826496",112087040,32,0
8341,"2024-06-14 23:10:21","1.6713010000003123","669425664",110923776,31,0
8342,"2024-06-14 23:10:23","1.8865910000004078","658694144",100286464,31,0
8343,"2024-06-14 23:10:25","1.7265279999992345","660123648",101507072,31,0
8344,"2024-06-14 23:10:27","1.5458380000000034","670564352",111845376,30,0
8345,"2024-06-14 23:10:29","1.3623110000007728","659877888",101367808,29,0
8346,"2024-06-14 23:10:31","1.3763870000002498","665042944",106553344,28,0
8347,"2024-06-14 23:10:33","1.4821350000001985","660123648",101580800,28,0
8348,"2024-06-14 23:10:35","0.525815999999395","658956288",100515840,21,0
8349,"2024-06-14 23:10:37","0.0052720000003319","658956288",100515840,20,0
8350,"2024-06-14 23:10:40","1.1672180000005028","658956288",100311040,28,0
8351,"2024-06-14 23:10:42","1.2752099999997881","659877888",101441536,27,0
8352,"2024-06-14 23:10:44","0.8679100000008475","658956288",100442112,25,0
8353,"2024-06-14 23:10:46","0.8745020000005752","660123648",101703680,26,0
8354,"2024-06-14 23:10:48","0.9560810000002675","653160448",94736384,26,0
8355,"2024-06-14 23:10:50","0.42027299999972456","670564352",112160768,23,0
8356,"2024-06-14 23:10:52","0.5381639999995969","665042944",106455040,23,0
8357,"2024-06-14 23:10:54","0.4403070000007574","660123648",101683200,23,0
8358,"2024-06-14 23:10:56","0.42900899999949615","658956288",100573184,23,0
8359,"2024-06-14 23:10:58","0.5403040000001056","653160448",94777344,22,0
8360,"2024-06-14 23:11:00","0.006557999999131425","653160448",94777344,20,0
8361,"2024-06-14 23:11:02","0.004844999999477295","653160448",94777344,20,0
8362,"2024-06-14 23:11:04","0.005262000000584521","653160448",94777344,20,0
8363,"2024-06-14 23:11:06","0.5291890000007697","658956288",100573184,26,0
8364,"2024-06-14 23:11:08","0.9277829999991809","660123648",101531648,26,0
8365,"2024-06-14 23:11:10","0.859972000000198","653160448",94707712,26,0
8366,"2024-06-14 23:11:12","0.8405509999993228","663326720",104841216,25,0
8367,"2024-06-14 23:11:14","0.869289000000208","658956288",100573184,25,0
8368,"2024-06-14 23:11:16","0.7124600000006467","660123648",101728256,24,0
8369,"2024-06-14 23:11:18","0.5332170000001497","658956288",100573184,23,0
8370,"2024-06-14 23:11:20","0.4200220000002446","669687808",111161344,23,0
8371,"2024-06-14 23:11:22","0.4327790000006644","660123648",101523456,22,0
8372,"2024-06-14 23:11:24","0.4240269999991142","661377024",102739968,22,0
8373,"2024-06-14 23:11:26","0.3392550000007759","653160448",94687232,21,0
8374,"2024-06-14 23:11:28","0.005353000000468455","653160448",94687232,20,0
8375,"2024-06-14 23:11:30","0.005961000000752392","653160448",94687232,20,0
8376,"2024-06-14 23:11:32","0.00497200000063458","653160448",94687232,20,0
8377,"2024-06-14 23:11:34","0.3076390000005631","660385792",101576704,24,0
8378,"2024-06-14 23:11:36","0.973374999999578","653160448",94466048,26,0
8379,"2024-06-14 23:11:38","0.5354459999998653","658956288",100306944,22,0
8380,"2024-06-14 23:11:40","0.41565000000082364","665042944",106266624,22,0
8381,"2024-06-14 23:11:43","0.44217899999966903","660385792",101486592,23,0
8382,"2024-06-14 23:11:45","0.4339110000000801","659218432",100421632,23,0
8383,"2024-06-14 23:11:47","0.4141070000005129","669949952",111190016,22,0
8384,"2024-06-14 23:11:49","0.5331409999998868","670564352",111685632,23,0
8385,"2024-06-14 23:11:51","0.23264000000017404","658956288",100372480,21,0
8386,"2024-06-14 23:11:53","0.39859900000010384","669687808",110870528,24,0
8387,"2024-06-14 23:11:55","0.8664740000003803","661377024",102637568,25,0
8388,"2024-06-14 23:11:57","0.9755530000002182","658956288",100388864,26,0
8389,"2024-06-14 23:11:59","0.8515270000007149","660123648",101457920,26,0
8390,"2024-06-14 23:12:01","0.8457109999999375","653160448",94511104,26,0
8391,"2024-06-14 23:12:03","0.7357100000008359","659877888",101130240,23,0
8392,"2024-06-14 23:12:05","0.43891099999927974","653160448",94609408,23,0
8393,"2024-06-14 23:12:07","0.4147049999992305","670564352",112041984,23,0
8394,"2024-06-14 23:12:09","0.5294930000000022","665042944",106352640,23,0
8395,"2024-06-14 23:12:11","0.3376169999992271","660123648",101580800,22,0
8396,"2024-06-14 23:12:13","0.0052859999996144325","660123648",101580800,20,0
8397,"2024-06-14 23:12:15","0.004997000000003027","660123648",101580800,20,0
8398,"2024-06-14 23:12:17","0.005003000000215252","660123648",101580800,20,0
8399,"2024-06-14 23:12:19","0.004910999999992782","660123648",101580800,20,0
8400,"2024-06-14 23:12:21","0.9068040000001929","669687808",111013888,28,0
8401,"2024-06-14 23:12:23","1.3987300000007963","660123648",101453824,29,0
8402,"2024-06-14 23:12:25","1.3048490000001038","660123648",101519360,29,0
8403,"2024-06-14 23:12:28","1.3785270000007586","658956288",100249600,28,0
8404,"2024-06-14 23:12:30","0.9768260000000737","670564352",111923200,25,0
8405,"2024-06-14 23:12:32","0.9577800000006391","660123648",101715968,26,0
8406,"2024-06-14 23:12:34","0.9707799999996496","653160448",94781440,25,0
8407,"2024-06-14 23:12:36","0.838289999999688","661946368",103391232,26,0
8408,"2024-06-14 23:12:38","0.9656510000004346","658956288",100528128,26,0
8409,"2024-06-14 23:12:40","0.607003999999506","660123648",101646336,24,0
8410,"2024-06-14 23:12:42","0.1047259999995731","660123648",101646336,20,0
8411,"2024-06-14 23:12:44","0.006025999999110354","660123648",101646336,20,0
8412,"2024-06-14 23:12:46","0.2423109999999724","658694144",100347904,22,0
8413,"2024-06-14 23:12:48","0.4022899999999936","663064576",104656896,23,0
8414,"2024-06-14 23:12:50","0.4366989999998623","660123648",101502976,23,0
8415,"2024-06-14 23:12:52","0.305449999999837","670564352",111775744,21,0
8416,"2024-06-14 23:12:54","0.005192000000533881","670564352",111775744,20,0
8417,"2024-06-14 23:12:56","0.004969999999957508","670564352",111775744,20,0
8418,"2024-06-14 23:12:58","0.0051330000005691545","670564352",111775744,20,0
8419,"2024-06-14 23:13:00","0.8441320000001724","660385792",101634048,25,0
8420,"2024-06-14 23:13:02","0.8507640000007086","665305088",106471424,25,0
8421,"2024-06-14 23:13:04","1.0682959999994637","663064576",104525824,26,0
8422,"2024-06-14 23:13:06","0.8740469999993365","658694144",100286464,26,0
8423,"2024-06-14 23:13:08","0.93724900000052","659861504",101416960,26,0
8424,"2024-06-14 23:13:10","0.9583739999998215","659861504",101474304,26,0
8425,"2024-06-14 23:13:12","0.8340229999994335","664780800",106299392,25,0
8426,"2024-06-14 23:13:14","0.8521550000004936","658956288",100401152,26,0
8427,"2024-06-14 23:13:16","0.8297750000001543","660123648",101339136,24,1
8428,"2024-06-14 23:13:19","2.25065800000084","660123648",101355520,40,1
8429,"2024-06-14 23:13:22","2.734357999999702","670289920",111702016,39,1
8430,"2024-06-14 23:13:25","2.7714240000004793","665288704",106725376,39,1
8431,"2024-06-14 23:13:28","2.759490000000369","668340224",109752320,39,1
8432,"2024-06-14 23:13:31","2.481294999999591","653160448",94711808,43,1
8433,"2024-06-14 23:13:34","3.1477109999996173","676651008",118071296,43,1
8434,"2024-06-14 23:13:37","3.1709829999999783","672985088",114524160,43,1
8435,"2024-06-14 23:13:40","2.9424610000005487","663220224",104714240,42,1
8436,"2024-06-14 23:13:43","2.941493000000264","669687808",111190016,41,1
8437,"2024-06-14 23:13:46","2.8979830000007496","673660928",115060736,41,1
8438,"2024-06-14 23:13:49","2.940158999999767","655478784",97030144,48,1
8439,"2024-06-14 23:13:52","2.937986999999339","665042944",106332160,41,1
8440,"2024-06-14 23:13:55","2.879536000000371","670564352",111972352,41,1
8441,"2024-06-14 23:13:58","2.9126369999994495","676651008",118013952,41,1
8442,"2024-06-14 23:14:01","2.8244880000002013","673247232",114495488,40,1
8443,"2024-06-14 23:14:04","2.7959719999998924","676651008",117952512,39,1
8444,"2024-06-14 23:14:06","2.591747000000396","670564352",111828992,38,1
8445,"2024-06-14 23:14:09","2.435288999999102","665919488",107315200,40,1
8446,"2024-06-14 23:14:12","2.5994379999992816","665042944",106225664,37,1
8447,"2024-06-14 23:14:14","2.561996000000363","663113728",104431616,37,1
8448,"2024-06-14 23:14:17","2.577513000000181","670564352",111992832,37,1
8449,"2024-06-14 23:14:19","2.533606000000873","668340224",109748224,37,1
8450,"2024-06-14 23:14:22","2.3943820000004052","663326720",104542208,35,1
8451,"2024-06-14 23:14:24","2.362730000000738","665042944",106287104,35,1
8452,"2024-06-14 23:14:26","2.363452999999936","669687808",110899200,36,1
8453,"2024-06-14 23:14:29","2.1789669999998296","669687808",111030272,35,1
8454,"2024-06-14 23:14:31","2.3541260000001785","669687808",111161344,36,1
8455,"2024-06-14 23:14:34","2.3722780000007333","674582528",115982336,35,1
8456,"2024-06-14 23:14:36","2.4001509999998234","660123648",101515264,35,1
8457,"2024-06-14 23:14:38","2.38956700000017","660123648",101363712,36,1
8458,"2024-06-14 23:14:41","2.25713899999937","660123648",101621760,34,1
8459,"2024-06-14 23:14:43","2.3006509999995615","660123648",101494784,34,1
8460,"2024-06-14 23:14:45","2.2619200000008277","660123648",101621760,34,1
8461,"2024-06-14 23:14:48","2.1797129999995377","660123648",101609472,34,1
8462,"2024-06-14 23:14:50","2.2771020000000135","660123648",101470208,34,1
8463,"2024-06-14 23:14:52","2.0449829999997746","669687808",110968832,33,1
8464,"2024-06-14 23:14:54","1.8671790000007604","661377024",102633472,31,1
8465,"2024-06-14 23:14:56","1.4688729999998031","669687808",111173632,29,1
8466,"2024-06-14 23:14:58","1.4643209999994724","660123648",101601280,29,1
8467,"2024-06-14 23:15:01","2.1623949999993783","676651008",118116352,35,1
8468,"2024-06-14 23:15:03","2.315349000000424","660123648",101580800,35,1
8469,"2024-06-14 23:15:06","2.379306999999244","660123648",101711872,35,1
8470,"2024-06-14 23:15:08","2.3773180000007414","655478784",97067008,35,1
8471,"2024-06-14 23:15:10","2.257724999999482","660123648",101703680,35,1
8472,"2024-06-14 23:15:12","1.881398999999874","669687808",111202304,32,1
8473,"2024-06-14 23:15:14","1.6904240000003483","670564352",112156672,30,1
8474,"2024-06-14 23:15:16","1.8439589999998134","669687808",111112192,31,1
8475,"2024-06-14 23:15:19","1.9298909999997704","661377024",102768640,31,1
8476,"2024-06-14 23:15:21","1.4273929999999382","669687808",111038464,27,1
8477,"2024-06-14 23:15:23","0.9346089999999094","663326720",104914944,26,1
8478,"2024-06-14 23:15:25","1.2481059999990975","665042944",106573824,29,1
8479,"2024-06-14 23:15:27","2.193680000000313","663326720",104828928,34,1
8480,"2024-06-14 23:15:29","1.4283849999992526","660123648",101715968,29,1
8481,"2024-06-14 23:15:31","1.4540649999999005","670564352",112054272,29,1
8482,"2024-06-14 23:15:33","1.4032860000006622","658956288",100528128,28,1
8483,"2024-06-14 23:15:36","2.385028999999122","661377024",102821888,46,1
8484,"2024-06-14 23:15:39","2.983614000000671","660123648",101527552,39,1
8485,"2024-06-14 23:15:42","2.77545900000041","663326720",104771584,40,1
8486,"2024-06-14 23:15:45","2.579521999999997","658325504",99729408,37,1
8487,"2024-06-14 23:15:47","2.411681999999928","655478784",97079296,38,1
8488,"2024-06-14 23:15:50","2.4724719999994704","670564352",111988736,38,1
8489,"2024-06-14 23:15:52","2.4888869999995222","658956288",100499456,41,1
8490,"2024-06-14 23:15:55","2.6591329999992013","656257024",97697792,42,1
8491,"2024-06-14 23:15:58","2.650024000000485","660123648",101490688,38,1
8492,"2024-06-14 23:16:00","2.549557000000277","668340224",109953024,38,1
8493,"2024-06-14 23:16:03","2.6959220000007917","669687808",111308800,42,1
8494,"2024-06-14 23:16:06","2.607637999999497","655478784",97034240,37,1
8495,"2024-06-14 23:16:08","2.618245999999999","658956288",100593664,37,1
8496,"2024-06-14 23:16:11","2.433455000000322","663326720",104775680,38,1
8497,"2024-06-14 23:16:13","2.562873999999283","669687808",111095808,39,1
8498,"2024-06-14 23:16:16","2.449522999999317","655478784",97083392,37,1
8499,"2024-06-14 23:16:19","2.7792430000008608","661377024",102817792,40,1
8500,"2024-06-14 23:16:22","2.7421009999998205","676651008",118181888,43,1
8501,"2024-06-14 23:16:24","2.722284999999829","658956288",100593664,43,1
8502,"2024-06-14 23:16:27","2.7621820000003936","669687808",111218688,39,1
8503,"2024-06-14 23:16:30","2.6969559999997728","670564352",112111616,40,1
8504,"2024-06-14 23:16:33","2.748830000000453","669687808",111271936,39,1
8505,"2024-06-14 23:16:36","2.7767750000002707","670564352",112177152,39,1
8506,"2024-06-14 23:16:38","2.7800310000002355","665042944",106459136,39,1
8507,"2024-06-14 23:16:41","2.700274000000718","676651008",118214656,41,1
8508,"2024-06-14 23:16:44","2.7169639999992796","670564352",111951872,41,1
8509,"2024-06-14 23:16:46","2.6319249999996828","669687808",111243264,39,1
8510,"2024-06-14 23:16:49","2.5881829999998445","665288704",106770432,37,1
8511,"2024-06-14 23:16:52","2.5628899999992427","670564352",112140288,37,1
8512,"2024-06-14 23:16:54","2.5417080000006536","670289920",111804416,37,1
8513,"2024-06-14 23:16:57","2.399482999999236","665042944",106426368,38,1
8514,"2024-06-14 23:16:59","2.246501999999964","659247104",100712448,36,1
8515,"2024-06-14 23:17:02","2.327502000000095","669687808",111284224,36,1
8516,"2024-06-14 23:17:04","2.2841200000002573","669687808",111144960,35,1
8517,"2024-06-14 23:17:07","2.8039059999991878","665919488",107536384,39,1
8518,"2024-06-14 23:17:09","2.7625889999999345","656257024",97779712,39,1
8519,"2024-06-14 23:17:12","2.794267999999647","665919488",107331584,44,1
8520,"2024-06-14 23:17:15","2.7573369999990973","672006144",113643520,39,1
8521,"2024-06-14 23:17:18","2.6456510000007256","666210304",107724800,38,1
8522,"2024-06-14 23:17:20","2.706557999999859","658956288",100597760,38,1
8523,"2024-06-14 23:17:23","2.5152060000000347","665042944",106467328,37,1
8524,"2024-06-14 23:17:26","2.442263000000821","659247104",100753408,37,1
8525,"2024-06-14 23:17:28","2.542500999999902","660123648",101765120,37,1
8526,"2024-06-14 23:17:31","2.4749850000007427","665919488",107446272,37,1
8527,"2024-06-14 23:17:33","2.6043050000007497","665042944",106516480,37,1
8528,"2024-06-14 23:17:36","2.4857859999992797","669687808",111243264,36,1
8529,"2024-06-14 23:17:38","2.519887000000381","660123648",101773312,36,1
8530,"2024-06-14 23:17:41","2.379354999999123","660123648",101728256,35,1
8531,"2024-06-14 23:17:43","2.396222999999736","670564352",111992832,35,1
8532,"2024-06-14 23:17:46","2.2881689999994705","665919488",107479040,36,1
8533,"2024-06-14 23:17:48","2.2116139999998268","670564352",111984640,34,1
8534,"2024-06-14 23:17:50","1.9943899999998393","660123648",101560320,32,1
8535,"2024-06-14 23:17:52","1.8418509999992239","664121344",105529344,31,1
8536,"2024-06-14 23:17:54","1.9498230000008334","658956288",100605952,32,1
8537,"2024-06-14 23:17:56","1.7418440000001283","660123648",101576704,31,1
8538,"2024-06-14 23:17:59","1.7267460000002757","661946368",103493632,31,1
8539,"2024-06-14 23:18:01","1.571302000000287","673554432",115052544,29,1
8540,"2024-06-14 23:18:03","1.3698390000008658","660123648",101535744,28,1
8541,"2024-06-14 23:18:05","1.2556650000005902","658956288",100528128,27,0
8542,"2024-06-14 23:18:07","0.9258050000007643","660123648",101650432,26,0
8543,"2024-06-14 23:18:09","0.9730099999997037","653160448",94552064,26,0
8544,"2024-06-14 23:18:11","0.8204139999998006","663326720",104947712,25,0
8545,"2024-06-14 23:18:13","0.9587410000003729","658956288",100605952,26,0
8546,"2024-06-14 23:18:15","0.9477679999999964","670564352",112095232,25,0
8547,"2024-06-14 23:18:17","0.22694400000000314","658956288",100487168,20,0
8548,"2024-06-14 23:18:19","0.00501799999983632","658956288",100487168,20,0
8549,"2024-06-14 23:18:21","0.005106000000523636","658956288",100487168,20,0
8550,"2024-06-14 23:18:23","0.10318100000040431","661377024",102776832,21,0
8551,"2024-06-14 23:18:25","0.417461999999432","653160448",94724096,23,0
8552,"2024-06-14 23:18:27","0.41299400000025344","670564352",112152576,22,0
8553,"2024-06-14 23:18:29","0.1326439999993454","658956288",100581376,20,0
8554,"2024-06-14 23:18:31","0.005923000000620959","658956288",100581376,20,0
8555,"2024-06-14 23:18:33","0.004983000000720494","658956288",100581376,20,0
8556,"2024-06-14 23:18:35","0.004952999999659369","658956288",100581376,20,0
8557,"2024-06-14 23:18:37","0.63487300000088","653160448",94814208,26,0
8558,"2024-06-14 23:18:39","0.5492790000007517","658956288",100630528,23,0
8559,"2024-06-14 23:18:41","0.508190000000468","669687808",111124480,23,0
8560,"2024-06-14 23:18:43","0.4307599999992817","660123648",101752832,23,0
8561,"2024-06-14 23:18:46","0.24173100000007253","658956288",100642816,20,0
8562,"2024-06-14 23:18:48","0.006135999999969499","658956288",100642816,20,0
8563,"2024-06-14 23:18:50","0.005328999999619555","658956288",100642816,23,0
8564,"2024-06-14 23:18:52","1.4480970000004163","663326720",103399424,29,0
8565,"2024-06-14 23:18:54","1.3579939999999624","669687808",111296512,29,0
8566,"2024-06-14 23:18:56","1.3643410000004224","660123648",101711872,28,0
8567,"2024-06-14 23:18:58","1.384276000000682","670564352",112041984,29,0
8568,"2024-06-14 23:19:00","1.3550190000005387","658956288",100642816,29,0
8569,"2024-06-14 23:19:02","1.3217249999997875","663326720",104853504,29,0
8570,"2024-06-14 23:19:04","1.1525880000008328","663326720",104910848,26,0
8571,"2024-06-14 23:19:06","0.7521369999994931","670564352",112001024,25,0
8572,"2024-06-14 23:19:08","0.7678610000002664","653160448",94846976,24,0
8573,"2024-06-14 23:19:10","0.4125469999999041","670564352",112058368,22,0
8574,"2024-06-14 23:19:12","0.42857899999944493","663326720",104755200,22,0
8575,"2024-06-14 23:19:14","0.10986400000001595","665042944",106618880,20,0
8576,"2024-06-14 23:19:16","0.004973999999492662","665042944",106618880,20,0
8577,"2024-06-14 23:19:18","0.005068000000392203","665042944",106618880,20,0
8578,"2024-06-14 23:19:20","0.4319579999992129","655478784",71999488,23,0
8579,"2024-06-14 23:19:22","0.4333729999998468","658956288",83865600,23,0
8580,"2024-06-14 23:19:24","0.4140110000007553","669687808",94445568,23,0
8581,"2024-06-14 23:19:26","0.5323730000000069","670564352",112107520,23,0
8582,"2024-06-14 23:19:28","0.3734459999996034","663326720",104804352,23,0
8583,"2024-06-14 23:19:30","0.4359420000000682","660123648",101621760,23,0
8584,"2024-06-14 23:19:32","0.4412580000007438","658956288",100556800,22,0
8585,"2024-06-14 23:19:35","0.5375719999992725","669687808",111321088,23,0
8586,"2024-06-14 23:19:37","0.4166079999995418","660123648",101679104,22,0
8587,"2024-06-14 23:19:39","0.4330919999993057","660140032",101404672,22,0
8588,"2024-06-14 23:19:41","0.0053829999997105915","660140032",101404672,20,0
8589,"2024-06-14 23:19:43","0.5433680000005552","660385792",101736448,26,0
8590,"2024-06-14 23:19:45","0.9667549999994662","653422592",94871552,26,0
8591,"2024-06-14 23:19:47","0.8174060000001191","661639168",103010304,25,0
8592,"2024-06-14 23:19:49","0.9558679999991","658956288",100413440,26,0
8593,"2024-06-14 23:19:51","0.9234699999997247","660123648",101359616,26,0
8594,"2024-06-14 23:19:53","0.6393580000003567","665305088",106487808,23,0
8595,"2024-06-14 23:19:55","0.5370700000003126","660385792",101441536,23,0
8596,"2024-06-14 23:19:57","0.3250590000006923","658956288",100413440,22,0
8597,"2024-06-14 23:19:59","0.4116460000004736","669687808",111030272,25,0
8598,"2024-06-14 23:20:01","1.9116090000006807","658956288",100401152,32,0
8599,"2024-06-14 23:20:03","1.7552279999999882","660123648",101470208,31,0
8600,"2024-06-14 23:20:05","1.676262000000861","658956288",100483072,28,0
8601,"2024-06-14 23:20:07","1.3513110000003508","663326720",104681472,28,0
8602,"2024-06-14 23:20:09","1.1669720000008965","663326720",104738816,27,0
8603,"2024-06-14 23:20:11","0.9526420000001963","658956288",100483072,26,0
8604,"2024-06-14 23:20:13","0.7146360000006098","660123648",101613568,23,0
8605,"2024-06-14 23:20:15","0.4361989999997604","658956288",100483072,23,0
8606,"2024-06-14 23:20:17","0.2900979999994888","665042944",106446848,21,0
8607,"2024-06-14 23:20:20","0.005051000000094064","665042944",106446848,20,0
8608,"2024-06-14 23:20:22","0.004963999999745283","665042944",106446848,20,0
8609,"2024-06-14 23:20:24","0.004904999999780557","665042944",106446848,20,0
8610,"2024-06-14 23:20:26","0.23500500000045577","653422592",94687232,22,0
8611,"2024-06-14 23:20:28","0.4162670000005164","670826496",111943680,23,0
8612,"2024-06-14 23:20:30","0.43721799999912037","663326720",104534016,22,0
8613,"2024-06-14 23:20:32","0.536749000000782","660123648",101351424,23,0
8614,"2024-06-14 23:20:34","0.41156000000046333","659218432",100433920,23,0
8615,"2024-06-14 23:20:36","0.43390399999952933","653422592",94679040,23,0
8616,"2024-06-14 23:20:38","0.5247450000006211","670826496",111955968,23,0
8617,"2024-06-14 23:20:40","0.005510000000867876","670826496",111955968,20,0
8618,"2024-06-14 23:20:42","0.0050580000006448245","670826496",111955968,20,0
8619,"2024-06-14 23:20:44","0.004839999999603606","670826496",111955968,20,0
8620,"2024-06-14 23:20:46","0.005783000000519678","670826496",111955968,20,0
8621,"2024-06-14 23:20:48","0.8252649999994901","665550848",106827776,29,0
8622,"2024-06-14 23:20:50","1.9244739999994636","663326720",104677376,32,0
8623,"2024-06-14 23:20:52","1.8324190000003","670564352",111980544,31,0
8624,"2024-06-14 23:20:54","1.751103000000512","669687808",110944256,32,0
8625,"2024-06-14 23:20:56","1.8944460000002437","658956288",100450304,32,0
8626,"2024-06-14 23:20:58","1.8245389999992767","660123648",101482496,31,0
8627,"2024-06-14 23:21:00","1.3452639999995881","670564352",111812608,27,0
8628,"2024-06-14 23:21:02","0.5392240000001038","665042944",106385408,23,0
8629,"2024-06-14 23:21:05","0.23431100000016158","653160448",94674944,20,0
8630,"2024-06-14 23:21:07","0.004896000000371714","653160448",94674944,20,0
8631,"2024-06-14 23:21:09","1.37858899999992","660123648",101556224,28,0
8632,"2024-06-14 23:21:11","1.2476889999998093","660123648",101470208,27,0
8633,"2024-06-14 23:21:13","1.2637489999997342","670564352",112070656,29,0
8634,"2024-06-14 23:21:15","1.2945110000000568","658956288",100487168,28,0
8635,"2024-06-14 23:21:17","1.1344270000008692","658956288",100487168,27,0
8636,"2024-06-14 23:21:19","0.946046999999453","660123648",101429248,26,0
8637,"2024-06-14 23:21:21","0.9727960000000166","660123648",101486592,26,0
8638,"2024-06-14 23:21:23","0.5283710000003339","658956288",100421632,23,0
8639,"2024-06-14 23:21:25","0.4467430000004242","653160448",94658560,23,0
8640,"2024-06-14 23:21:27","0.08738000000084867","653160448",94658560,20,0
8641,"2024-06-14 23:21:29","0.005834999999933643","653160448",94658560,20,0
8642,"2024-06-14 23:21:31","0.004897999999229796","653160448",94658560,20,0
8643,"2024-06-14 23:21:33","0.005970000000161235","653160448",94658560,20,0
8644,"2024-06-14 23:21:35","0.9322360000005574","665042944",106377216,28,0
8645,"2024-06-14 23:21:37","1.5970190000007278","660123648",101675008,29,0
8646,"2024-06-14 23:21:39","1.0766349999994418","660123648",101462016,25,0
8647,"2024-06-14 23:21:41","0.42907299999933457","658956288",100397056,23,0
8648,"2024-06-14 23:21:43","0.5196699999996781","669687808",111161344,23,0
8649,"2024-06-14 23:21:45","0.4237069999999221","660123648",101519360,23,0
8650,"2024-06-14 23:21:47","0.4424670000007609","659877888",101244928,23,0
8651,"2024-06-14 23:21:49","0.4372399999992922","653160448",94691328,22,0
8652,"2024-06-14 23:21:51","0.4115430000001652","670564352",112119808,22,0
8653,"2024-06-14 23:21:53","0.005293000000165193","670564352",112119808,20,0
8654,"2024-06-14 23:21:55","0.005071999999927357","670564352",112119808,20,0
8655,"2024-06-14 23:21:57","0.005070999999588821","670564352",112119808,20,0
8656,"2024-06-14 23:21:59","0.0050140000003011664","670564352",112119808,20,0
8657,"2024-06-14 23:22:01","0.3278599999994185","661377024",102670336,23,0
8658,"2024-06-14 23:22:03","0.43819000000075903","653160448",94609408,22,0
8659,"2024-06-14 23:22:06","0.44947599999977683","658956288",100405248,23,0
8660,"2024-06-14 23:22:08","0.09697199999936856","658956288",100405248,20,0
8661,"2024-06-14 23:22:10","0.004816000000573695","658956288",100405248,20,0
8662,"2024-06-14 23:22:12","0.004933000000164611","658956288",100405248,20,0
8663,"2024-06-14 23:22:14","0.0060219999995752005","658956288",100405248,20,0
8664,"2024-06-14 23:22:16","0.587069999999585","669949952",110989312,28,0
